Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,83.790001,84.180000,83.500000,83.500000,69.784561,7522800
2016-12-09,83.519997,84.400002,83.470001,84.370003,70.511673,8004500
2016-12-12,84.209999,85.180000,84.209999,85.129997,71.146812,7494100
2016-12-13,84.669998,85.360001,84.529999,85.180000,71.188599,11795900
2016-12-14,85.290001,85.739998,84.169998,84.370003,70.511673,12292200
2016-12-15,84.150002,84.800003,83.610001,84.680000,70.770729,8768100
2016-12-16,84.900002,85.120003,84.150002,84.680000,70.770729,21172400
2016-12-19,84.750000,84.980003,84.320000,84.709999,70.795799,6431200
2016-12-20,84.570000,84.709999,84.190002,84.570000,70.678810,7485400
2016-12-21,84.190002,84.730003,84.120003,84.279999,70.436424,6099300
2016-12-22,84.000000,84.610001,83.870003,84.470001,70.595230,7864800
2016-12-23,84.680000,85.180000,84.550003,84.959999,71.004761,5284200
2016-12-27,84.900002,84.940002,84.419998,84.599998,70.703873,3782600
2016-12-28,84.400002,84.629997,83.949997,84.070000,70.260902,4298800
2016-12-29,84.239998,84.489998,84.099998,84.349998,70.494957,3718300
2016-12-30,84.169998,84.449997,83.919998,84.080002,70.269279,6209800
2017-01-03,83.879997,84.389999,83.500000,84.199997,70.369576,8792700
2017-01-04,84.449997,84.599998,84.239998,84.500000,70.620300,8096700
2017-01-05,84.410004,85.430000,84.379997,85.059998,71.088318,6852400
2017-01-06,84.940002,85.250000,84.620003,85.029999,71.063263,4799900
2017-01-09,84.059998,84.660004,83.750000,84.400002,70.536728,11000600
2017-01-10,84.339996,84.430000,83.239998,83.489998,69.776199,10918200
2017-01-11,83.389999,83.750000,83.279999,83.750000,69.993492,9572300
2017-01-12,83.709999,83.879997,83.370003,83.839996,70.068695,6545400
2017-01-13,83.849998,84.019997,83.440002,84.010002,70.210777,6762800
2017-01-17,83.900002,85.580002,83.879997,85.209999,71.213684,13145100
2017-01-18,84.800003,85.300003,84.589996,84.930000,71.542183,10520400
2017-01-19,84.629997,85.000000,84.279999,84.699997,71.348450,14074500
2017-01-20,86.889999,87.980003,86.419998,87.449997,73.664955,22944400
2017-01-23,87.089996,87.349998,86.849998,86.959999,73.252213,9408900
2017-01-24,87.220001,87.949997,87.220001,87.860001,74.010353,8704700
2017-01-25,87.839996,87.900002,87.059998,87.160004,73.420692,8082900
2017-01-26,87.120003,87.230003,86.589996,86.599998,72.948944,6542300
2017-01-27,86.449997,86.849998,86.019997,86.720001,73.050041,9332300
2017-01-30,86.779999,86.860001,86.500000,86.750000,73.075317,7350000
2017-01-31,86.629997,87.660004,86.529999,87.599998,73.791328,9712400
2017-02-01,87.029999,87.589996,86.750000,87.330002,73.563873,8291000
2017-02-02,87.610001,88.349998,87.250000,87.760002,73.926117,8997200
2017-02-03,88.120003,88.169998,87.389999,87.410004,73.631279,7161900
2017-02-06,87.500000,87.790001,87.129997,87.400002,73.622849,7483000
2017-02-07,87.639999,88.279999,87.480003,88.010002,74.136688,6646100
2017-02-08,88.070000,88.339996,87.809998,88.330002,74.406258,6815800
2017-02-09,88.330002,88.779999,88.029999,88.669998,74.692642,9914100
2017-02-10,88.559998,88.730003,87.970001,87.970001,74.102982,11057600
2017-02-13,88.040001,88.360001,87.639999,88.309998,74.389389,6905100
2017-02-14,88.000000,88.220001,87.230003,87.860001,74.010353,20123400
2017-02-15,89.809998,91.150002,89.809998,91.120003,76.756447,25847700
2017-02-16,90.919998,91.120003,90.540001,90.790001,76.478477,12408500
2017-02-17,90.610001,91.360001,90.449997,91.089996,76.731194,12152400
2017-02-21,90.580002,91.800003,90.580002,91.669998,77.219719,9018700
2017-02-22,91.449997,91.800003,91.250000,91.440002,77.026009,6749900
2017-02-23,91.610001,91.800003,90.910004,91.129997,76.764870,7611600
2017-02-24,90.970001,91.339996,90.669998,91.050003,76.697479,6643400
2017-02-27,90.529999,90.910004,90.059998,90.889999,76.562698,11840300
2017-02-28,90.900002,91.790001,90.650002,91.070000,76.714333,10535600
2017-03-01,91.050003,91.889999,90.709999,91.660004,77.211327,8792200
2017-03-02,91.400002,91.589996,90.879997,90.910004,76.579559,7031200
2017-03-03,90.910004,90.910004,89.889999,90.500000,76.234184,8334900
2017-03-06,89.889999,90.510002,89.589996,90.370003,76.124680,9533800
2017-03-07,90.139999,90.489998,90.059998,90.290001,76.057266,5363000
2017-03-08,90.019997,90.349998,89.760002,90.139999,75.930916,5503700
2017-03-09,90.139999,90.489998,90.099998,90.339996,76.099403,5587400
2017-03-10,90.800003,91.160004,90.650002,91.070000,76.714333,6797800
2017-03-13,91.059998,91.489998,90.849998,91.309998,76.916489,7397500
2017-03-14,91.260002,91.589996,90.820000,91.000000,76.655365,6686400
2017-03-15,91.000000,91.779999,90.730003,91.400002,76.992325,7855300
2017-03-16,91.440002,91.720001,91.099998,91.440002,77.026009,6601200
2017-03-17,91.449997,92.000000,90.919998,91.000000,76.655365,37010100
2017-03-20,90.959999,91.410004,90.940002,91.220001,76.840698,7772900
2017-03-21,91.300003,91.750000,91.029999,91.190002,76.815414,8211000
2017-03-22,91.309998,91.800003,90.750000,90.989998,76.646935,7798000
2017-03-23,90.910004,91.459999,90.599998,90.769997,76.461617,6831400
2017-03-24,90.769997,90.919998,90.209999,90.570000,76.293159,9252000
2017-03-27,90.449997,90.720001,90.180000,90.489998,76.225769,10072000
2017-03-28,90.169998,91.059998,90.129997,90.760002,76.453194,11855800
2017-03-29,90.559998,90.870003,90.389999,90.599998,76.318405,4252800
2017-03-30,90.500000,90.570000,90.099998,90.199997,75.981483,3691900
2017-03-31,90.029999,90.339996,89.839996,89.849998,75.686653,6942400
2017-04-03,89.860001,90.059998,89.449997,89.680000,75.543449,6967400
2017-04-04,89.750000,89.959999,89.419998,89.910004,75.737190,5680800
2017-04-05,90.000000,90.500000,89.760002,89.970001,75.787727,6320100
2017-04-06,89.769997,89.809998,89.309998,89.400002,75.307571,7231500
2017-04-07,89.459999,89.610001,89.180000,89.230003,75.164368,4739100
2017-04-10,89.129997,89.680000,88.750000,89.489998,75.383385,5956000
2017-04-11,89.660004,89.820000,89.290001,89.800003,75.644539,5186000
2017-04-12,89.699997,90.419998,89.559998,90.309998,76.074120,6286300
2017-04-13,90.050003,90.540001,89.790001,90.029999,75.838264,5040100
2017-04-17,90.230003,90.589996,90.129997,90.389999,76.141525,6931700
2017-04-18,90.400002,91.129997,90.339996,90.800003,76.486885,7087800
2017-04-19,90.099998,90.449997,89.500000,89.599998,76.053986,6919000
2017-04-20,89.699997,89.699997,89.309998,89.330002,75.824806,6983500
2017-04-21,89.169998,89.279999,88.610001,88.620003,75.222160,9061200
2017-04-24,89.120003,89.660004,89.010002,89.550003,76.011559,8338500
2017-04-25,89.580002,90.250000,89.470001,90.000000,76.393532,9088400
2017-04-26,89.849998,90.000000,87.610001,87.739998,74.475197,11951300
2017-04-27,87.580002,88.239998,87.230003,87.690002,74.432755,8517500
2017-04-28,87.519997,87.589996,87.150002,87.330002,74.127174,8295400
2017-05-01,87.379997,87.599998,87.080002,87.089996,73.923439,4546600
2017-05-02,87.290001,87.290001,86.019997,86.220001,73.184990,13197500
2017-05-03,86.300003,86.629997,85.900002,86.430000,73.363258,6122000
2017-05-04,86.849998,87.239998,86.300003,86.449997,73.380226,5986200
2017-05-05,86.540001,86.610001,86.129997,86.500000,73.422668,4506200
2017-05-08,86.330002,86.620003,86.239998,86.550003,73.465118,4634600
2017-05-09,86.800003,86.820000,86.220001,86.400002,73.337791,9577600
2017-05-10,86.480003,86.790001,86.389999,86.489998,73.414177,6178500
2017-05-11,86.610001,86.629997,85.879997,86.169998,73.142548,6064700
2017-05-12,86.239998,86.320000,85.919998,86.190002,73.159538,5892400
2017-05-15,86.650002,86.709999,86.250000,86.330002,73.278374,5820700
2017-05-16,86.879997,87.000000,86.190002,86.239998,73.201981,6554500
2017-05-17,86.239998,86.629997,85.930000,86.260002,73.218956,7805800
2017-05-18,86.180000,86.220001,85.519997,85.870003,72.887924,6985600
2017-05-19,86.000000,86.379997,85.669998,86.239998,73.201981,7320700
2017-05-22,86.250000,86.400002,86.029999,86.209999,73.176506,4260000
2017-05-23,86.279999,86.540001,85.980003,86.080002,73.066162,4394200
2017-05-24,86.449997,86.650002,86.209999,86.500000,73.422668,4878800
2017-05-25,86.580002,86.980003,86.550003,86.860001,73.728233,4368000
2017-05-26,86.930000,87.379997,86.820000,87.250000,74.059288,4337000
2017-05-30,87.250000,87.610001,87.099998,87.400002,74.186607,4594500
2017-05-31,87.669998,88.349998,87.449997,88.089996,74.772270,10146600
2017-06-01,88.019997,88.139999,87.370003,88.129997,74.806229,6251300
2017-06-02,88.400002,88.680000,88.010002,88.589996,75.196693,6136400
2017-06-05,88.300003,88.760002,88.000000,88.739998,75.323990,4115300
2017-06-06,88.760002,88.970001,88.449997,88.800003,75.374939,6503000
2017-06-07,88.680000,88.889999,88.400002,88.769997,75.349457,4781600
2017-06-08,88.769997,88.800003,87.360001,87.849998,74.568565,7712100
2017-06-09,87.849998,88.209999,87.550003,88.160004,74.831718,9696900
2017-06-12,88.160004,88.660004,88.089996,88.239998,74.899612,7867700
2017-06-13,88.360001,88.400002,87.769997,88.059998,74.746834,6419300
2017-06-14,88.489998,88.750000,88.059998,88.440002,75.069366,6183900
2017-06-15,88.230003,89.620003,88.230003,89.379997,75.867241,7047500
2017-06-16,89.720001,89.769997,88.809998,89.660004,76.104935,13855000
2017-06-19,89.599998,89.860001,89.199997,89.860001,76.274689,5246200
2017-06-20,89.769997,90.209999,89.610001,89.629997,76.079445,5674200
2017-06-21,89.620003,89.949997,89.290001,89.400002,75.884224,4164500
2017-06-22,89.269997,89.410004,88.900002,89.029999,75.570183,4536700
2017-06-23,89.029999,89.800003,88.900002,89.419998,75.901207,8782100
2017-06-26,89.629997,89.680000,89.269997,89.360001,75.850281,4373300
2017-06-27,89.360001,89.360001,88.610001,88.610001,75.213654,5180400
2017-06-28,89.080002,89.209999,88.260002,88.370003,75.009972,4875000
2017-06-29,88.019997,88.220001,86.930000,86.989998,73.838562,8123500
2017-06-30,87.050003,87.470001,87.000000,87.150002,73.974403,6070300
2017-07-03,87.400002,88.000000,87.180000,87.739998,74.475197,3607400
2017-07-05,87.860001,88.000000,87.489998,87.669998,74.415779,4974300
2017-07-06,87.650002,87.949997,87.360001,87.370003,74.161148,6038900
2017-07-07,87.690002,87.820000,87.279999,87.650002,74.398819,5142200
2017-07-10,87.629997,87.870003,86.889999,87.089996,73.923439,5356400
2017-07-11,87.230003,87.449997,86.309998,86.769997,73.651825,5838600
2017-07-12,87.239998,87.470001,86.830002,86.959999,73.813118,4374200
2017-07-13,86.769997,87.050003,86.500000,86.699997,73.592415,5448900
2017-07-14,86.959999,87.290001,86.730003,87.099998,73.931953,4577700
2017-07-17,87.070000,87.910004,86.739998,87.550003,74.313911,5227800
2017-07-18,87.610001,88.760002,87.459999,88.639999,75.239136,7492300
2017-07-19,87.870003,88.410004,87.599998,88.349998,75.581314,6008500
2017-07-20,88.320000,89.309998,88.309998,88.599998,75.795181,7285000
2017-07-21,88.160004,88.680000,87.809998,88.610001,75.803734,5714800
2017-07-24,88.550003,88.599998,87.970001,88.180000,75.435890,6202000
2017-07-25,88.669998,89.199997,88.540001,89.139999,76.257156,6766700
2017-07-26,89.000000,89.419998,88.870003,89.300003,76.394012,6987000
2017-07-27,90.290001,90.750000,89.000000,90.680000,77.574577,11089200
2017-07-28,90.559998,91.000000,89.959999,90.209999,77.172508,6137500
2017-07-31,90.209999,91.070000,90.209999,90.820000,77.694336,7835700
2017-08-01,91.029999,91.730003,90.720001,91.099998,77.933876,8662100
2017-08-02,90.970001,91.300003,90.529999,91.040001,77.882545,7167700
2017-08-03,90.860001,91.750000,90.820000,90.860001,77.728569,6413200
2017-08-04,90.690002,91.080002,90.529999,90.669998,77.566025,5824400
2017-08-07,90.669998,91.559998,90.519997,91.440002,78.224762,5011300
2017-08-08,91.400002,91.940002,91.230003,91.580002,78.344505,5623400
2017-08-09,91.519997,91.940002,91.519997,91.919998,78.635376,5572800
2017-08-10,91.860001,92.000000,91.690002,91.739998,78.481377,6338200
2017-08-11,91.940002,92.080002,91.290001,91.339996,78.139214,7094200
2017-08-14,91.540001,91.949997,91.250000,91.650002,78.404388,5398400
2017-08-15,91.910004,92.360001,91.879997,92.199997,78.874901,5293400
2017-08-16,92.290001,92.949997,92.190002,92.440002,79.080223,7965500
2017-08-17,92.400002,92.669998,92.070000,92.070000,78.763702,5711400
2017-08-18,91.980003,92.779999,91.849998,92.470001,79.105865,6815000
2017-08-21,92.379997,92.959999,92.360001,92.860001,79.439522,4334300
2017-08-22,92.910004,92.959999,92.589996,92.790001,79.379631,4731500
2017-08-23,92.500000,92.660004,92.279999,92.440002,79.080223,3631900
2017-08-24,92.440002,92.570000,92.040001,92.269997,78.934799,5173700
2017-08-25,92.650002,92.860001,92.410004,92.510002,79.140114,4933000
2017-08-28,92.519997,92.709999,91.980003,92.470001,79.105865,5386500
2017-08-29,92.480003,92.690002,92.239998,92.320000,78.977577,3676300
2017-08-30,92.080002,92.080002,91.660004,91.870003,78.592598,4709600
2017-08-31,91.889999,92.389999,91.839996,92.269997,78.934799,5864400
2017-09-01,92.419998,92.660004,92.260002,92.529999,79.157204,4960700
2017-09-05,92.180000,92.739998,92.040001,92.720001,79.319748,6532100
2017-09-06,92.790001,92.910004,92.360001,92.720001,79.319748,6747200
2017-09-07,92.739998,93.360001,92.330002,92.970001,79.533615,7735400
2017-09-08,92.760002,93.150002,92.510002,92.839996,79.422394,6070100
2017-09-11,93.089996,94.190002,92.900002,93.989998,80.406189,10177300
2017-09-12,93.720001,93.980003,93.209999,93.510002,79.995567,5804000
2017-09-13,93.500000,93.769997,93.449997,93.550003,80.029793,5369300
2017-09-14,93.230003,93.650002,93.180000,93.550003,80.029793,5492300
2017-09-15,93.820000,93.820000,92.820000,93.269997,79.790276,12428800
2017-09-18,93.169998,93.500000,92.860001,93.150002,79.687607,6177700
2017-09-19,93.339996,94.449997,93.339996,94.169998,80.560188,6587200
2017-09-20,94.169998,94.669998,93.830002,94.400002,80.756950,5941500
2017-09-21,94.150002,94.500000,92.449997,92.639999,79.251305,9376700
2017-09-22,92.550003,93.000000,92.080002,92.239998,78.909126,6837700
2017-09-25,92.430000,93.089996,92.330002,92.720001,79.319748,6436200
2017-09-26,92.820000,92.849998,92.199997,92.650002,79.259872,4885200
2017-09-27,92.519997,92.519997,90.339996,90.870003,77.737129,9631200
2017-09-28,90.860001,91.120003,90.629997,90.889999,77.754227,4999800
2017-09-29,90.970001,91.430000,90.699997,90.980003,77.831215,6634500
2017-10-02,91.260002,92.400002,91.239998,91.769997,78.507042,7302400
2017-10-03,91.959999,92.339996,91.559998,92.120003,78.806465,5909900
2017-10-04,92.120003,92.800003,92.019997,92.419998,79.063110,6140700
2017-10-05,92.489998,92.650002,91.940002,92.029999,78.729477,6912800
2017-10-06,92.000000,92.349998,91.879997,92.330002,78.986107,5241900
2017-10-09,92.400002,92.620003,91.930000,92.120003,78.806465,5149000
2017-10-10,92.370003,93.040001,89.860001,91.620003,78.378723,17125600
2017-10-11,91.089996,91.730003,91.070000,91.459999,78.241837,7115400
2017-10-12,91.410004,92.309998,91.389999,92.150002,78.832130,5984900
2017-10-13,92.699997,93.510002,92.589996,93.040001,79.593498,6956700
2017-10-16,92.970001,93.370003,92.709999,93.139999,79.679054,4159100
2017-10-17,93.040001,93.089996,92.400002,92.800003,79.388191,5316100
2017-10-18,92.779999,92.949997,92.010002,92.769997,79.362518,7399700
2017-10-19,91.699997,91.989998,91.139999,91.589996,78.940201,8585000
2017-10-20,89.720001,89.959999,87.589996,88.250000,76.061501,19997800
2017-10-23,88.629997,88.860001,86.870003,87.300003,75.242729,13358200
2017-10-24,87.370003,87.419998,86.779999,86.980003,74.966919,11519000
2017-10-25,86.900002,87.110001,86.279999,86.860001,74.863464,9024300
2017-10-26,87.190002,87.769997,87.099998,87.500000,75.415100,6233800
2017-10-27,87.529999,87.529999,86.449997,87.040001,75.018600,7433800
2017-10-30,86.910004,87.080002,86.160004,86.269997,74.354958,5387100
2017-10-31,86.489998,86.500000,85.720001,86.339996,74.415298,7119000
2017-11-01,86.330002,87.139999,86.110001,86.889999,74.889320,4884100
2017-11-02,86.779999,87.040001,86.230003,86.510002,74.561829,5021200
2017-11-03,86.779999,87.160004,86.459999,86.580002,74.622147,5106500
2017-11-06,86.550003,86.639999,86.029999,86.050003,74.165337,5186700
2017-11-07,86.040001,87.000000,85.419998,86.980003,74.966919,6875100
2017-11-08,86.989998,87.599998,86.800003,87.580002,75.484032,6910000
2017-11-09,87.349998,88.169998,87.300003,87.779999,75.656418,5280000
2017-11-10,87.989998,88.389999,87.779999,88.160004,75.983940,7227300
2017-11-13,88.669998,89.410004,88.629997,89.000000,76.707924,6873500
2017-11-14,88.739998,89.050003,88.470001,88.870003,76.595871,5035500
2017-11-15,88.730003,88.940002,88.000000,88.230003,76.044281,6688100
2017-11-16,89.839996,89.900002,88.769997,89.250000,76.923378,7205100
2017-11-17,88.949997,89.089996,88.080002,88.430000,76.216637,5941800
2017-11-20,88.430000,88.559998,87.709999,88.269997,76.078720,4926200
2017-11-21,88.180000,89.209999,88.019997,88.720001,76.466583,6196400
2017-11-22,88.500000,88.910004,88.059998,88.330002,76.130463,6006900
2017-11-24,88.589996,88.959999,88.419998,88.449997,76.233871,2196700
2017-11-27,88.330002,89.099998,88.150002,88.959999,76.673431,6199700
2017-11-28,89.480003,89.519997,88.910004,89.400002,77.052658,4841300
2017-11-29,89.400002,89.809998,89.029999,89.379997,77.035423,5158900
2017-11-30,89.349998,90.370003,89.209999,89.989998,77.561188,9789900
2017-12-01,90.180000,90.529999,89.120003,90.360001,77.880081,7953200
2017-12-04,91.760002,91.910004,89.830002,91.410004,78.785042,9003700
2017-12-05,91.519997,91.839996,91.070000,91.400002,78.776451,8683000
2017-12-06,91.389999,91.779999,91.070000,91.250000,78.647148,6737400
2017-12-07,91.050003,91.070000,89.889999,90.099998,77.655998,7273600
2017-12-08,90.019997,90.370003,89.580002,90.370003,77.888718,5883400
2017-12-11,90.230003,90.330002,89.750000,90.230003,77.768059,4856000
2017-12-12,90.449997,90.510002,89.820000,89.849998,77.440521,6558900
2017-12-13,90.019997,91.410004,89.970001,90.879997,78.328278,7141000
2017-12-14,90.940002,91.430000,90.900002,91.000000,78.431686,5853500
2017-12-15,91.570000,92.269997,91.480003,91.889999,79.198761,15924000
2017-12-18,91.980003,93.139999,91.809998,91.879997,79.190163,7405700
2017-12-19,92.000000,92.129997,91.580002,91.680000,79.017784,5644400
2017-12-20,91.800003,91.970001,91.349998,91.529999,78.888481,6938500
2017-12-21,91.660004,92.080002,91.529999,91.669998,79.009140,4860400
2017-12-22,91.879997,92.430000,91.720001,92.129997,79.405624,4919400
2017-12-26,92.349998,92.769997,92.150002,92.480003,79.707291,3431900
2017-12-27,92.489998,92.750000,91.930000,92.099998,79.379761,4276700
2017-12-28,92.300003,92.540001,91.910004,92.070000,79.353920,3005400
2017-12-29,92.239998,92.459999,91.879997,91.879997,79.190163,4346700
2018-01-02,91.919998,91.930000,90.550003,90.650002,78.130028,7558900
2018-01-03,90.730003,91.089996,90.519997,90.540001,78.035233,5863600
2018-01-04,90.830002,91.769997,90.610001,91.180000,78.586815,6322500
2018-01-05,91.269997,91.300003,90.570000,91.239998,78.638535,5949700
2018-01-08,90.930000,91.769997,90.930000,91.720001,79.052269,4860700
2018-01-09,91.470001,91.650002,91.010002,91.050003,78.474792,6630100
2018-01-10,90.910004,90.910004,90.010002,90.470001,77.974899,6564700
2018-01-11,90.400002,90.519997,89.919998,90.150002,77.699074,5469700
2018-01-12,90.050003,90.339996,89.349998,89.610001,77.233665,8111000
2018-01-16,90.139999,90.769997,89.639999,90.220001,77.759415,9465300
2018-01-17,90.559998,91.730003,90.430000,91.199997,78.604065,8345500
2018-01-18,90.239998,90.650002,89.669998,90.180000,78.317474,7699800
2018-01-19,90.279999,91.260002,90.239998,91.070000,79.090408,9364000
2018-01-22,90.879997,91.919998,90.769997,91.889999,79.802536,8658000
2018-01-23,89.820000,90.209999,88.599998,89.050003,77.336121,18756300
2018-01-24,89.059998,89.160004,87.699997,88.309998,76.693466,15141900
2018-01-25,88.680000,89.050003,88.010002,88.339996,76.719505,11264400
2018-01-26,88.169998,88.169998,87.230003,87.730003,76.189766,11503100
2018-01-29,87.690002,87.739998,86.690002,86.860001,75.434196,11685800
2018-01-30,86.820000,87.440002,86.629997,86.949997,75.512367,9662900
2018-01-31,86.809998,87.410004,86.080002,86.339996,74.982613,11798100
2018-02-01,86.150002,86.500000,85.559998,85.849998,74.557053,8606300
2018-02-02,85.559998,85.610001,84.209999,84.250000,73.167526,12846300
2018-02-05,83.989998,84.370003,80.099998,81.059998,70.397148,17462200
2018-02-06,80.529999,82.449997,80.120003,82.379997,71.543495,19955500
2018-02-07,82.300003,83.389999,81.820000,81.839996,71.074532,11851800
2018-02-08,82.029999,82.220001,80.150002,80.220001,69.667656,14596100
2018-02-09,80.980003,81.029999,78.589996,79.919998,69.407104,18838800
2018-02-12,80.610001,81.669998,80.580002,81.330002,70.631630,10769000
2018-02-13,81.150002,81.830002,80.910004,81.500000,70.779274,9278700
2018-02-14,81.059998,81.260002,80.269997,80.680000,70.067139,9412000
2018-02-15,80.970001,82.410004,80.500000,82.410004,71.569580,8910700
2018-02-16,82.209999,83.250000,82.129997,82.599998,71.734566,10371700
2018-02-20,82.190002,82.220001,81.070000,81.339996,70.640312,7087700
2018-02-21,81.309998,81.809998,80.190002,80.239998,69.685005,9134500
2018-02-22,80.470001,81.279999,80.169998,80.839996,70.206093,10277700
2018-02-23,81.010002,81.120003,80.480003,81.050003,70.388458,10321800
2018-02-26,81.449997,81.690002,81.050003,81.629997,70.892166,9422200
2018-02-27,81.889999,82.000000,80.510002,80.540001,69.945541,8919600
2018-02-28,80.680000,80.790001,78.500000,78.519997,68.191254,16862000
2018-03-01,78.400002,79.279999,77.900002,78.699997,68.347580,13504200
2018-03-02,78.480003,79.660004,78.419998,79.500000,69.042351,9317700
2018-03-05,79.279999,80.389999,79.150002,80.290001,69.728424,8177000
2018-03-06,80.410004,80.419998,79.370003,80.019997,69.493950,9085300
2018-03-07,79.529999,79.639999,78.900002,79.160004,68.747086,9089500
2018-03-08,79.169998,79.989998,79.019997,79.970001,69.450523,7951700
2018-03-09,80.180000,80.750000,79.900002,80.290001,69.728424,7662200
2018-03-12,80.230003,80.620003,79.760002,79.860001,69.354996,7182000
2018-03-13,80.000000,80.190002,79.360001,79.720001,69.233421,9620200
2018-03-14,79.690002,79.839996,78.860001,79.000000,68.608116,8898100
2018-03-15,79.089996,79.139999,78.540001,78.669998,68.321533,6996900
2018-03-16,78.930000,79.389999,78.839996,78.970001,68.582085,17715400
2018-03-19,78.970001,79.570000,78.269997,78.660004,68.312866,8368200
2018-03-20,78.739998,79.099998,77.959999,78.309998,68.008904,8465500
2018-03-21,78.050003,78.239998,76.879997,77.040001,66.905945,9822800
2018-03-22,76.830002,77.519997,76.370003,76.410004,66.358833,10481600
2018-03-23,76.790001,77.180000,75.809998,75.910004,65.924599,11728300
2018-03-26,76.570000,76.870003,76.019997,76.410004,66.358833,12937000
2018-03-27,76.529999,78.440002,76.300003,77.790001,67.557289,11288200
2018-03-28,77.949997,79.139999,77.949997,78.839996,68.469170,12857800
2018-03-29,79.430000,80.489998,79.180000,79.279999,68.851303,10036400
2018-04-02,79.260002,79.370003,77.059998,77.400002,67.218597,12017200
2018-04-03,77.559998,78.800003,77.180000,78.459999,68.139145,11933100
2018-04-04,77.820000,79.519997,77.589996,79.050003,68.651550,9030800
2018-04-05,79.089996,79.320000,78.510002,78.800003,68.434433,7864700
2018-04-06,78.370003,79.360001,77.900002,78.430000,68.113113,8300800
2018-04-09,78.800003,78.849998,77.570000,78.160004,67.878632,9031200
2018-04-10,78.709999,78.839996,77.940002,78.370003,68.060997,6779000
2018-04-11,78.190002,78.690002,78.040001,78.269997,67.974136,7143500
2018-04-12,78.639999,78.699997,77.790001,77.790001,67.557289,8282300
2018-04-13,78.059998,78.440002,77.720001,78.370003,68.060997,6198500
2018-04-16,78.559998,78.860001,78.040001,78.610001,68.269417,5962200
2018-04-17,78.930000,78.940002,78.099998,78.430000,68.113113,6492400
2018-04-18,78.580002,78.680000,78.019997,78.199997,67.913353,7349400
2018-04-19,75.389999,75.720001,74.199997,74.949997,65.693192,16955600
2018-04-20,74.040001,74.919998,73.739998,73.800003,64.685242,14085000
2018-04-23,73.589996,73.980003,72.760002,73.000000,63.984055,13653400
2018-04-24,73.059998,73.330002,72.150002,72.500000,63.545792,16551700
2018-04-25,72.410004,72.750000,71.949997,72.300003,63.370491,14208800
2018-04-26,72.570000,73.010002,72.370003,72.750000,63.764927,11204300
2018-04-27,72.529999,73.080002,72.209999,72.809998,63.817482,8144800
2018-04-30,72.910004,72.919998,72.160004,72.339996,63.405537,13076500
2018-05-01,72.050003,72.330002,71.660004,71.959999,63.072475,8103800
2018-05-02,71.940002,72.010002,70.730003,70.940002,62.178467,10830900
2018-05-03,70.809998,71.720001,70.739998,71.360001,62.546581,9386500
2018-05-04,71.379997,72.620003,71.339996,72.430000,63.484436,8107400
2018-05-07,72.669998,73.220001,71.889999,71.980003,63.090000,6633600
2018-05-08,72.050003,72.120003,71.110001,71.440002,62.616692,8084100
2018-05-09,71.769997,72.550003,71.739998,72.370003,63.431862,7528400
2018-05-10,72.940002,73.339996,72.690002,73.150002,64.115501,7618500
2018-05-11,73.629997,74.099998,73.050003,73.370003,64.308350,7586200
2018-05-14,73.779999,73.779999,73.089996,73.279999,64.229462,8646900
2018-05-15,73.309998,73.410004,72.599998,72.949997,63.940216,11502800
2018-05-16,72.980003,73.930000,72.959999,73.529999,64.448586,8325000
2018-05-17,73.519997,74.000000,73.400002,73.959999,64.825500,8053600
2018-05-18,73.980003,74.070000,73.110001,73.449997,64.378464,7042700
2018-05-21,73.750000,74.250000,73.419998,74.059998,64.913116,6428400
2018-05-22,74.459999,74.940002,73.830002,74.029999,64.886833,7744200
2018-05-23,74.019997,74.300003,73.720001,74.180000,65.018295,6592500
2018-05-24,74.080002,74.349998,73.589996,73.769997,64.658928,6508900
2018-05-25,73.900002,74.620003,73.750000,74.309998,65.132240,7546500
2018-05-29,74.059998,74.699997,73.769997,74.050003,64.904358,8905600
2018-05-30,74.330002,75.019997,74.050003,74.889999,65.640610,8128600
2018-05-31,74.669998,74.690002,72.800003,73.169998,64.133034,15526000
2018-06-01,73.330002,73.739998,72.860001,73.449997,64.378464,7209300
2018-06-04,73.540001,74.620003,73.449997,74.180000,65.018295,8743800
2018-06-05,74.279999,74.379997,73.599998,73.970001,64.834244,6910100
2018-06-06,74.070000,74.419998,73.720001,74.349998,65.167313,7002900
2018-06-07,74.180000,76.389999,74.099998,75.760002,66.403160,13476100
2018-06-08,75.849998,77.209999,75.739998,77.180000,67.647789,13625300
2018-06-11,76.970001,77.690002,76.879997,77.529999,67.954552,9049400
2018-06-12,77.820000,77.889999,77.110001,77.239998,67.700356,8786000
2018-06-13,77.400002,77.400002,76.199997,76.470001,67.025467,8022400
2018-06-14,76.559998,76.559998,75.699997,75.989998,66.604752,8895200
2018-06-15,76.160004,77.510002,75.919998,77.379997,67.823067,14943500
2018-06-18,76.860001,77.099998,75.389999,75.839996,66.473274,7384900
2018-06-19,75.589996,76.680000,75.570000,76.330002,66.902771,8514000
2018-06-20,76.349998,76.349998,75.540001,75.849998,66.482063,6603500
2018-06-21,75.529999,77.050003,75.529999,76.440002,66.999191,8691200
2018-06-22,76.790001,77.629997,76.769997,77.430000,67.866920,11446400
2018-06-25,77.279999,77.940002,77.180000,77.790001,68.182442,11300500
