Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,63.160000,64.139999,62.950001,63.919998,57.585735,5278200
2016-05-23,63.860001,64.099998,63.560001,63.590000,57.288425,3074100
2016-05-24,63.790001,65.099998,63.790001,64.870003,58.441593,3946100
2016-05-25,65.040001,65.760002,65.010002,65.309998,58.837978,5755900
2016-05-26,65.290001,65.370003,64.949997,65.230003,58.765926,3593500
2016-05-27,65.389999,65.699997,65.330002,65.519997,59.027172,3957100
2016-05-31,65.699997,65.919998,65.400002,65.760002,59.243397,5256000
2016-06-01,65.760002,65.959999,65.180000,65.910004,59.378544,3816000
2016-06-02,65.860001,66.410004,65.599998,66.410004,59.828991,3052200
2016-06-03,65.529999,65.820000,64.769997,65.489998,59.000137,4352000
2016-06-06,65.550003,66.199997,65.500000,65.940002,59.405571,3915200
2016-06-07,66.150002,66.599998,65.879997,65.889999,59.360508,3779500
2016-06-08,65.940002,66.580002,65.940002,66.260002,59.693848,2601100
2016-06-09,65.720001,65.779999,64.900002,65.709999,59.198357,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,58.531689,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,57.360500,5883400
2016-06-14,63.590000,63.660000,60.380001,61.070000,55.018162,12323200
2016-06-15,61.470001,62.160000,60.860001,61.419998,55.333469,5979900
2016-06-16,60.939999,62.110001,60.660000,61.930000,55.792931,5543600
2016-06-17,61.930000,62.430000,61.619999,61.860001,55.729874,6521500
2016-06-20,62.650002,63.410000,62.230000,62.299999,56.126270,4289100
2016-06-21,62.299999,62.480000,61.750000,62.290001,56.117268,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,55.810963,3462800
2016-06-23,62.840000,63.270000,62.470001,63.250000,56.982132,3624600
2016-06-24,60.480000,61.700001,60.000000,60.060001,54.108253,10798700
2016-06-27,59.340000,59.340000,57.330002,57.669998,51.955082,7567600
2016-06-28,58.250000,58.610001,57.150002,57.900002,52.162304,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,53.991280,6281100
2016-06-30,59.869999,60.759998,58.820000,60.759998,55.014423,8535400
2016-07-01,60.759998,61.520000,60.570000,60.689999,54.951042,4166500
2016-07-05,60.220001,60.389999,58.959999,59.150002,53.556667,4911800
2016-07-06,58.750000,59.730000,58.250000,59.480000,53.855465,5484400
2016-07-07,59.480000,60.330002,59.380001,59.810001,54.154251,5077400
2016-07-08,60.680000,61.599998,60.549999,61.490002,55.675400,5768400
2016-07-11,61.950001,62.459999,61.860001,62.160000,56.282043,3414400
2016-07-12,62.630001,63.330002,62.630001,63.000000,57.042610,4531900
2016-07-13,62.980000,63.349998,62.639999,63.099998,57.133152,3887600
2016-07-14,63.660000,64.000000,63.410000,63.610001,57.594917,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,57.748840,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,57.938992,3260000
2016-07-19,63.689999,64.169998,63.500000,64.160004,58.092915,3840500
2016-07-20,64.290001,64.800003,63.500000,64.480003,58.382664,8315800
2016-07-21,63.799999,64.379997,62.880001,63.430000,57.431946,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,58.201569,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,58.246838,3060300
2016-07-26,64.430000,64.550003,63.980000,64.370003,58.283058,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,58.482243,3168500
2016-07-28,64.360001,64.970001,64.059998,64.790001,58.663349,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,58.364544,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,58.065758,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,57.468166,2531000
2016-08-03,63.500000,64.019997,63.470001,63.830002,57.794128,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,57.893719,3680000
2016-08-05,64.540001,65.709999,64.349998,65.519997,59.324310,4863800
2016-08-08,65.830002,66.250000,65.610001,65.830002,59.605011,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,59.206619,3701600
2016-08-10,65.430000,65.500000,64.580002,64.739998,58.618069,2883000
2016-08-11,65.000000,65.660004,64.889999,65.480003,59.288094,2450100
2016-08-12,65.160004,65.510002,65.010002,65.379997,59.197540,2103800
2016-08-15,65.269997,65.820000,65.269997,65.629997,59.423912,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,59.125114,2805600
2016-08-17,65.400002,65.849998,65.089996,65.680000,59.469173,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,59.423912,2807500
2016-08-19,65.470001,65.680000,65.070000,65.529999,59.333359,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,59.179451,3230700
2016-08-23,65.730003,66.279999,65.680000,65.680000,59.469173,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,58.998363,4128200
2016-08-25,65.000000,65.150002,64.760002,65.000000,58.853477,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,58.663349,3623600
2016-08-29,65.000000,65.769997,64.800003,65.519997,59.324310,4173800
2016-08-30,65.769997,65.970001,65.099998,65.449997,59.260929,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,59.378643,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,58.726738,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,59.025528,3131700
2016-09-06,65.160004,65.769997,65.050003,65.760002,59.541615,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,59.930958,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,59.976234,4078900
2016-09-09,65.739998,66.019997,65.120003,65.120003,58.962139,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,59.668377,4923200
2016-09-13,65.220001,65.320000,64.040001,64.360001,58.273998,5620300
2016-09-14,64.360001,64.360001,63.340000,63.480000,57.477226,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,57.794128,4634300
2016-09-16,63.369999,63.950001,63.160000,63.660000,57.640194,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,58.002373,3388600
2016-09-20,64.519997,64.639999,63.700001,63.720001,57.694527,2927600
2016-09-21,63.990002,64.500000,63.720001,64.279999,58.201569,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,58.518467,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,57.812229,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,57.422894,6946600
2016-09-27,63.930000,64.419998,63.580002,64.279999,58.201569,3916300
2016-09-28,64.269997,64.500000,63.730000,64.220001,58.147243,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,57.377602,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,57.984268,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,57.776012,2770000
2016-10-04,63.840000,64.379997,63.709999,63.910000,57.866550,3709400
2016-10-05,63.770000,64.529999,63.689999,64.360001,58.567253,3345000
2016-10-06,63.560001,63.680000,61.759998,61.939999,56.365059,7975900
2016-10-07,62.110001,62.270000,61.480000,61.759998,56.201267,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,56.328659,2522900
2016-10-11,61.529999,61.700001,60.549999,60.860001,55.382278,3926500
2016-10-12,60.820000,61.049999,60.580002,60.689999,55.227562,3293800
2016-10-13,60.230000,60.560001,59.500000,60.410000,54.972771,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,54.736179,4963800
2016-10-17,60.270000,60.419998,59.779999,59.900002,54.508682,3903900
2016-10-18,60.520000,60.570000,59.880001,60.080002,54.672478,3416600
2016-10-19,60.419998,61.680000,60.270000,61.250000,55.737175,7888500
2016-10-20,65.339996,67.779999,64.750000,66.779999,60.769436,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,61.297256,8561200
2016-10-24,67.690002,67.930000,67.070000,67.089996,61.051529,5174000
2016-10-25,66.930000,67.379997,66.610001,66.739998,60.733025,3882300
2016-10-26,66.500000,67.070000,66.139999,66.800003,60.787628,3621800
2016-10-27,67.000000,67.220001,66.430000,66.930000,60.905949,4751300
2016-10-28,67.150002,67.220001,66.300003,66.449997,60.469135,4994500
2016-10-31,66.809998,66.830002,66.309998,66.419998,60.441841,3233400
2016-11-01,66.769997,66.809998,65.730003,66.250000,60.287136,3761600
2016-11-02,65.760002,66.029999,65.139999,65.449997,59.559139,3659000
2016-11-03,65.529999,65.760002,65.040001,65.330002,59.449955,3796500
2016-11-04,65.500000,66.080002,65.029999,65.510002,59.613747,3429900
2016-11-07,66.849998,67.330002,66.650002,67.000000,60.969639,4012100
2016-11-08,66.790001,67.260002,66.309998,67.070000,61.033337,3956000
2016-11-09,67.160004,69.000000,67.059998,68.739998,62.553028,9319100
2016-11-10,69.239998,70.400002,69.050003,70.110001,63.799717,9418700
2016-11-11,69.970001,70.589996,69.650002,70.500000,64.154617,4656100
2016-11-14,70.800003,72.680000,70.629997,72.419998,65.901810,8084100
2016-11-15,72.129997,72.480003,71.239998,72.470001,65.947304,4431200
2016-11-16,71.949997,72.400002,71.279999,71.680000,65.228409,4663700
2016-11-17,71.360001,72.000000,71.320000,71.779999,65.319420,3797400
2016-11-18,71.529999,71.599998,70.769997,71.000000,64.609604,5430600
2016-11-21,71.309998,71.669998,70.959999,71.540001,65.100990,3368200
2016-11-22,71.820000,71.879997,70.870003,71.720001,65.264839,4086200
2016-11-23,71.940002,72.919998,71.510002,72.879997,66.320412,4661400
2016-11-25,72.970001,73.180000,72.459999,72.860001,66.302208,1900400
2016-11-28,72.529999,72.769997,71.970001,72.129997,65.637917,4467700
2016-11-29,72.199997,72.260002,71.389999,71.489998,65.055511,3814800
2016-11-30,72.000000,72.330002,71.779999,72.040001,65.555992,4812500
2016-12-01,72.449997,72.769997,71.779999,72.529999,66.001892,4298200
2016-12-02,72.519997,72.660004,71.430000,71.860001,65.392212,2959100
2016-12-05,72.330002,72.639999,71.989998,72.029999,65.546913,3929100
2016-12-06,72.470001,72.739998,72.080002,72.309998,65.801712,3843900
2016-12-07,72.470001,74.720001,72.230003,74.290001,67.603508,5801500
2016-12-08,74.800003,75.199997,73.989998,74.910004,68.167686,3415800
2016-12-09,74.839996,74.910004,74.290001,74.769997,68.040306,2566900
2016-12-12,74.699997,74.699997,73.150002,73.580002,66.957405,3654900
2016-12-13,73.669998,74.230003,73.110001,73.839996,67.194008,2892900
2016-12-14,73.529999,75.730003,73.239998,74.070000,67.403297,5415800
2016-12-15,74.540001,75.739998,74.339996,74.940002,68.194992,4061600
2016-12-16,75.290001,75.379997,74.580002,75.000000,68.249588,8200600
2016-12-19,74.680000,75.129997,74.139999,74.550003,67.840103,3076600
2016-12-20,75.000000,75.500000,74.529999,75.059998,68.304192,3244900
2016-12-21,75.110001,75.570000,74.690002,75.320000,68.540817,3244500
2016-12-22,75.000000,75.370003,74.500000,74.580002,67.867393,2865200
2016-12-23,74.739998,75.239998,74.739998,74.970001,68.222305,1957500
2016-12-27,75.099998,75.110001,74.790001,74.980003,68.231400,2049400
2016-12-28,75.029999,75.379997,74.150002,74.370003,67.676308,2517300
2016-12-29,74.269997,74.680000,73.500000,73.919998,67.266777,2573700
2016-12-30,73.959999,74.339996,73.839996,74.080002,67.412384,3378800
2017-01-03,74.889999,75.750000,74.739998,75.349998,68.568085,5853900
2017-01-04,75.260002,76.550003,75.059998,76.260002,69.692169,4635800
2017-01-05,76.000000,76.180000,74.820000,75.320000,68.833122,3383000
2017-01-06,75.400002,75.919998,75.059998,75.470001,68.970207,3089600
2017-01-09,76.139999,76.500000,75.529999,75.860001,69.326622,4818700
2017-01-10,76.519997,78.000000,76.120003,76.650002,70.048599,9561400
2017-01-11,76.669998,77.440002,76.099998,76.910004,70.286156,4500200
2017-01-12,76.830002,76.949997,75.839996,76.879997,70.258774,4056700
2017-01-13,76.930000,77.629997,76.410004,76.620003,70.021156,3454300
2017-01-17,77.400002,77.699997,76.470001,76.599998,70.002899,6450300
2017-01-18,77.110001,77.610001,76.510002,77.489998,70.816231,5988400
2017-01-19,77.610001,77.779999,76.610001,76.690002,70.085136,8111400
2017-01-20,75.989998,76.910004,75.389999,76.199997,69.637314,8465900
2017-01-23,75.919998,76.480003,75.730003,75.970001,69.427109,4444300
2017-01-24,76.330002,77.660004,76.089996,77.430000,70.761375,4024300
2017-01-25,78.000000,78.019997,76.400002,76.889999,70.267899,5278300
2017-01-26,76.949997,77.459999,76.629997,76.930000,70.304451,3344900
2017-01-27,77.000000,77.300003,76.540001,76.849998,70.231354,3530900
2017-01-30,76.830002,77.320000,76.540001,77.279999,70.624321,5344500
2017-01-31,76.860001,77.250000,75.970001,76.379997,69.801811,5568100
2017-02-01,76.849998,77.440002,76.580002,76.760002,70.149094,3916800
2017-02-02,76.230003,76.889999,76.059998,76.510002,69.920631,3655500
2017-02-03,77.139999,78.419998,76.910004,78.040001,71.318863,5235800
2017-02-06,77.720001,78.410004,77.480003,77.820000,71.117798,3229500
2017-02-07,78.059998,78.379997,77.519997,77.720001,71.026428,2060200
2017-02-08,77.540001,77.940002,77.080002,77.800003,71.099541,2223100
2017-02-09,77.800003,78.370003,77.669998,78.180000,71.446800,3031800
2017-02-10,78.500000,78.690002,78.230003,78.480003,71.720963,2191200
2017-02-13,78.820000,79.180000,78.480003,78.910004,72.113930,3317100
2017-02-14,79.000000,79.449997,78.669998,79.410004,72.570869,3511200
2017-02-15,79.790001,80.099998,78.669998,79.599998,72.744507,5704100
2017-02-16,79.459999,79.599998,78.919998,79.510002,72.662254,4295000
2017-02-17,79.220001,79.779999,78.900002,79.709999,72.845039,2690300
2017-02-21,79.919998,80.449997,79.639999,79.970001,73.082619,3505500
2017-02-22,79.830002,79.970001,79.389999,79.860001,72.982124,2943000
2017-02-23,79.870003,80.449997,79.769997,80.050003,73.155746,3339500
2017-02-24,79.760002,79.889999,79.260002,79.760002,72.890717,3932300
2017-02-27,79.750000,80.309998,79.589996,80.169998,73.265404,2619400
2017-02-28,80.120003,80.489998,79.769997,80.059998,73.164871,4415300
2017-03-01,81.050003,82.000000,81.019997,81.919998,74.864700,4746400
2017-03-02,81.660004,81.660004,80.059998,80.099998,73.201431,4409800
2017-03-03,80.099998,80.660004,79.820000,79.879997,73.000412,4579600
2017-03-06,79.500000,79.680000,79.089996,79.500000,72.653114,3670300
2017-03-07,79.769997,80.019997,79.330002,79.580002,72.726204,4433500
2017-03-08,80.000000,80.370003,78.970001,79.040001,72.232727,4326800
2017-03-09,79.190002,79.699997,78.809998,79.300003,72.470360,4573500
2017-03-10,79.379997,79.459999,78.879997,79.379997,72.543472,3762800
2017-03-13,79.379997,79.540001,79.059998,79.209999,72.388077,3664300
2017-03-14,78.959999,79.800003,78.830002,79.690002,72.826767,3321400
2017-03-15,79.849998,79.889999,78.989998,79.230003,72.406387,4337200
2017-03-16,79.470001,80.099998,79.389999,79.769997,72.899864,3474800
2017-03-17,79.919998,79.959999,78.980003,79.250000,72.424652,6672600
2017-03-20,79.150002,79.599998,78.830002,78.849998,72.059090,3099500
2017-03-21,78.930000,79.129997,77.320000,77.529999,70.852783,6804000
2017-03-22,77.430000,78.180000,77.059998,77.669998,70.980743,4877300
2017-03-23,77.570000,78.400002,77.510002,77.839996,71.136078,4082900
2017-03-24,78.110001,78.839996,77.870003,78.199997,71.465073,4726800
2017-03-27,77.209999,77.820000,76.669998,77.599998,70.916763,3835300
2017-03-28,77.510002,78.860001,77.389999,78.639999,71.867180,4235900
2017-03-29,78.449997,79.339996,78.139999,78.250000,71.510765,2913600
2017-03-30,78.199997,79.300003,78.089996,79.209999,72.388077,2924100
2017-03-31,78.930000,79.430000,78.800003,79.110001,72.296700,5228400
2017-04-03,79.169998,79.180000,77.970001,78.589996,71.821487,3022700
2017-04-04,78.489998,78.610001,78.150002,78.260002,71.519905,2563700
2017-04-05,78.589996,79.029999,77.660004,77.760002,71.354744,2858400
2017-04-06,77.760002,78.300003,77.150002,77.919998,71.501556,2914800
2017-04-07,77.480003,78.239998,77.370003,77.769997,71.363914,2203000
2017-04-10,77.919998,78.110001,77.360001,77.489998,71.106972,2217100
2017-04-11,77.529999,77.570000,76.690002,77.260002,70.895927,4642300
2017-04-12,77.389999,77.480003,76.580002,76.680000,70.363724,3055800
2017-04-13,76.330002,76.809998,75.699997,75.800003,69.556198,3666600
2017-04-17,75.830002,76.709999,75.629997,76.669998,70.354500,4160800
2017-04-18,76.449997,76.489998,75.529999,75.790001,69.547005,3845900
2017-04-19,76.190002,76.290001,75.510002,75.550003,69.326790,5283600
2017-04-20,77.500000,80.279999,77.459999,80.019997,73.428558,11099300
2017-04-21,79.879997,80.470001,79.489998,79.589996,73.033989,5837800
2017-04-24,80.639999,80.919998,80.239998,80.449997,73.823158,3563200
2017-04-25,81.059998,81.400002,80.629997,80.629997,73.988327,5061300
2017-04-26,80.620003,80.919998,80.150002,80.519997,73.887398,3661600
2017-04-27,80.769997,80.870003,80.080002,80.330002,73.713028,2922700
2017-04-28,79.940002,80.169998,79.050003,79.250000,72.722008,5313200
2017-05-01,79.220001,79.489998,78.879997,79.230003,72.703659,3458100
2017-05-02,79.150002,79.660004,79.150002,79.540001,72.988121,3334900
2017-05-03,79.230003,79.510002,78.690002,78.830002,72.336586,3800600
2017-05-04,79.230003,79.419998,77.989998,78.330002,71.877808,3902200
2017-05-05,78.610001,78.730003,77.879997,78.320000,71.868622,2936700
2017-05-08,78.500000,78.739998,77.949997,78.160004,71.721794,2608600
2017-05-09,78.160004,78.739998,78.089996,78.440002,71.978745,2570600
2017-05-10,78.279999,78.660004,78.139999,78.650002,72.171432,2396900
2017-05-11,78.199997,78.449997,77.250000,77.919998,71.501556,3780600
2017-05-12,77.699997,77.809998,77.220001,77.489998,71.106972,2865800
2017-05-15,77.480003,78.620003,77.480003,78.330002,71.877808,3327000
2017-05-16,78.599998,78.639999,77.839996,78.129997,71.694275,2457500
2017-05-17,78.129997,78.129997,76.239998,76.370003,70.079231,4441600
2017-05-18,76.269997,76.849998,75.970001,76.379997,70.088394,3545700
2017-05-19,76.550003,77.349998,76.300003,76.800003,70.473816,3283900
2017-05-22,76.949997,77.120003,76.500000,76.980003,70.639000,2800000
2017-05-23,77.019997,77.419998,76.820000,77.199997,70.840851,2239600
2017-05-24,77.459999,77.459999,76.930000,77.120003,70.767441,2091300
2017-05-25,77.489998,77.919998,77.260002,77.440002,71.061096,3185200
2017-05-26,77.169998,77.599998,77.019997,77.459999,71.079453,1858800
2017-05-30,77.239998,77.419998,76.989998,77.089996,70.739922,2073000
2017-05-31,77.089996,77.110001,75.980003,76.940002,70.602318,3117100
2017-06-01,77.230003,78.379997,76.949997,78.279999,71.831909,3553400
2017-06-02,77.769997,78.739998,77.769997,78.489998,72.024612,3534800
2017-06-05,78.750000,79.199997,78.610001,78.970001,72.465073,2738600
2017-06-06,78.459999,78.930000,78.290001,78.849998,72.354965,2878000
2017-06-07,78.910004,80.089996,78.790001,79.809998,73.235870,4284000
2017-06-08,79.809998,80.199997,79.669998,79.949997,73.364357,4079800
2017-06-09,80.389999,80.730003,79.730003,80.309998,73.694679,3849400
2017-06-12,80.349998,80.730003,80.070000,80.169998,73.566223,3352300
2017-06-13,80.199997,80.739998,80.070000,80.589996,73.951607,3174400
2017-06-14,80.110001,80.919998,79.620003,80.839996,74.181030,4013100
2017-06-15,80.379997,81.239998,80.230003,80.699997,74.052559,2773400
2017-06-16,80.860001,81.480003,80.769997,81.449997,74.740784,5914700
2017-06-19,81.559998,81.940002,81.290001,81.879997,75.135353,3076500
2017-06-20,81.980003,82.809998,81.800003,82.510002,75.713455,3929100
2017-06-21,82.599998,82.800003,81.989998,82.209999,75.438164,2683400
2017-06-22,82.110001,82.629997,82.059998,82.250000,75.474884,2312100
2017-06-23,82.389999,82.699997,82.059998,82.220001,75.447357,3785300
2017-06-26,82.500000,83.290001,82.440002,82.959999,76.126396,2491600
2017-06-27,83.059998,83.519997,83.010002,83.080002,76.236511,2994500
2017-06-28,83.510002,84.269997,83.400002,83.970001,77.053200,3668500
2017-06-29,84.919998,85.389999,83.160004,83.629997,76.741203,5092600
2017-06-30,84.089996,84.639999,83.589996,84.239998,77.300964,3320800
2017-07-03,84.690002,85.739998,84.690002,85.099998,78.090134,2306900
2017-07-05,85.220001,85.879997,84.809998,84.889999,78.191444,3501200
2017-07-06,84.669998,84.839996,83.720001,83.739998,77.132195,3213400
2017-07-07,83.930000,84.690002,83.769997,84.330002,77.675621,2454600
2017-07-10,84.129997,84.570000,83.970001,84.300003,77.648003,2147000
2017-07-11,84.230003,84.309998,83.540001,84.160004,77.519043,2733200
2017-07-12,84.279999,84.980003,84.059998,84.820000,78.126953,4629100
2017-07-13,84.930000,85.430000,84.739998,85.370003,78.633568,3309400
2017-07-14,84.849998,85.559998,84.589996,85.279999,78.550659,3354700
2017-07-17,85.129997,85.519997,84.779999,85.220001,78.495392,2190500
2017-07-18,84.959999,85.559998,84.760002,85.519997,78.771721,2816000
2017-07-19,85.760002,85.980003,85.300003,85.930000,79.149391,5539700
2017-07-20,84.940002,85.449997,84.529999,85.349998,78.615143,5386400
2017-07-21,85.790001,86.279999,85.430000,85.589996,78.836205,3570400
2017-07-24,85.449997,85.669998,83.860001,85.000000,78.292770,5389100
2017-07-25,85.839996,86.099998,85.080002,85.410004,78.670425,3255200
2017-07-26,85.410004,85.720001,85.169998,85.300003,78.569092,3038100
2017-07-27,85.180000,85.199997,83.330002,83.849998,77.233521,6119300
2017-07-28,83.879997,85.099998,83.620003,84.800003,78.108559,3321200
2017-07-31,85.169998,85.699997,84.839996,85.230003,78.504616,3079800
2017-08-01,85.720001,85.839996,85.139999,85.239998,78.513832,3148800
2017-08-02,85.150002,85.360001,84.970001,85.300003,78.569092,3252300
2017-08-03,85.239998,85.879997,85.139999,85.540001,78.790146,2381800
2017-08-04,85.989998,86.330002,85.839996,85.970001,79.186226,2840200
2017-08-07,86.099998,86.190002,85.680000,85.849998,79.075684,2089100
2017-08-08,85.430000,86.669998,85.410004,85.940002,79.158569,2922800
2017-08-09,85.739998,85.970001,85.239998,85.690002,78.928322,2961000
2017-08-10,85.440002,85.580002,84.550003,84.559998,77.887497,3755200
2017-08-11,84.760002,84.860001,83.970001,84.290001,77.638802,3078600
2017-08-14,84.739998,85.669998,84.720001,85.470001,78.725685,2893600
2017-08-15,85.989998,86.970001,85.879997,86.790001,79.941536,3774100
2017-08-16,87.000000,87.779999,86.989998,87.389999,80.494156,3379600
2017-08-17,87.339996,87.629997,86.050003,86.089996,79.296753,3870400
2017-08-18,85.989998,86.129997,85.209999,85.379997,78.642792,4271200
2017-08-21,85.449997,85.639999,84.949997,85.300003,78.569092,2505100
2017-08-22,85.470001,85.730003,84.910004,85.300003,78.569092,2155300
2017-08-23,84.709999,85.510002,84.699997,85.279999,78.550659,1960400
2017-08-24,85.489998,85.529999,85.040001,85.360001,78.624344,2057900
2017-08-25,85.500000,85.959999,85.419998,85.470001,78.725685,2302100
2017-08-28,85.660004,85.690002,85.209999,85.410004,78.670425,2105500
2017-08-29,84.750000,85.510002,84.400002,85.419998,78.679626,2779400
2017-08-30,85.379997,85.739998,85.220001,85.690002,78.928322,2131700
2017-08-31,86.000000,86.279999,85.699997,86.099998,79.305977,3792300
2017-09-01,86.309998,86.540001,86.050003,86.139999,79.342804,2262700
2017-09-05,85.720001,85.910004,84.680000,85.309998,78.578293,3089800
2017-09-06,85.570000,85.839996,85.000000,85.230003,78.504616,2823300
2017-09-07,85.269997,85.519997,84.080002,84.410004,77.749329,2905400
2017-09-08,84.180000,85.010002,84.019997,84.250000,77.601959,3462100
2017-09-11,84.970001,86.120003,84.970001,85.690002,78.928322,3397500
2017-09-12,85.970001,86.599998,85.809998,86.550003,79.720451,3333300
2017-09-13,86.419998,86.769997,86.389999,86.639999,79.803360,2396500
2017-09-14,86.540001,86.800003,86.160004,86.190002,79.388870,2764900
2017-09-15,86.519997,86.989998,86.070000,86.989998,80.125725,7791600
2017-09-18,87.080002,87.870003,86.949997,87.870003,80.936287,3395100
2017-09-19,87.970001,89.230003,87.879997,89.000000,81.977135,4043800
2017-09-20,89.250000,89.379997,88.269997,88.430000,81.452095,4251000
2017-09-21,88.449997,88.800003,88.040001,88.419998,81.442902,2877800
2017-09-22,88.300003,88.709999,88.099998,88.400002,81.424484,2770100
2017-09-25,88.279999,88.639999,87.839996,88.209999,81.249474,2863100
2017-09-26,88.470001,88.769997,88.199997,88.690002,81.691589,2197800
2017-09-27,89.680000,89.739998,89.029999,89.489998,82.428474,2888900
2017-09-28,89.230003,90.309998,89.230003,90.139999,83.027176,2458800
2017-09-29,90.040001,90.769997,89.930000,90.459999,83.321930,2996300
2017-10-02,90.440002,91.169998,90.099998,90.540001,83.395615,4466400
2017-10-03,90.589996,91.639999,90.589996,91.430000,84.215385,2912300
2017-10-04,91.599998,91.610001,90.910004,91.010002,83.828522,3091700
2017-10-05,90.959999,91.620003,90.769997,91.160004,84.290863,2991000
2017-10-06,91.250000,91.589996,91.089996,91.550003,84.651466,1891800
2017-10-09,91.589996,91.959999,91.500000,91.690002,84.780907,1653700
2017-10-10,91.879997,92.339996,91.779999,91.889999,84.965858,2247200
2017-10-11,91.860001,92.650002,91.809998,91.959999,85.030556,3051400
2017-10-12,91.629997,92.230003,91.419998,91.610001,84.706924,3279000
2017-10-13,91.500000,92.919998,91.260002,92.860001,85.862762,3224200
2017-10-16,93.040001,93.349998,90.809998,91.959999,85.030556,4294000
2017-10-17,91.940002,92.099998,91.580002,91.690002,84.780907,2939600
2017-10-18,91.800003,92.269997,91.680000,92.080002,85.141525,4720200
2017-10-19,90.400002,92.949997,90.040001,91.900002,84.975082,6512100
2017-10-20,92.839996,93.290001,91.970001,92.089996,85.150764,4442200
2017-10-23,92.220001,93.089996,92.220001,92.379997,85.418915,2963100
2017-10-24,92.599998,93.930000,92.330002,93.860001,86.787384,4481500
2017-10-25,94.000000,94.239998,93.269997,93.529999,86.482269,4266100
2017-10-26,93.989998,95.730003,93.980003,95.690002,88.479507,4136800
2017-10-27,95.449997,96.019997,95.029999,95.790001,88.571968,3212200
2017-10-30,95.730003,96.120003,94.839996,95.070000,87.906250,3096500
2017-10-31,94.980003,95.610001,94.519997,95.519997,88.322311,3146400
2017-11-01,96.290001,96.570000,95.440002,95.790001,88.571968,2320000
2017-11-02,96.000000,96.239998,95.389999,95.980003,88.747658,3013300
2017-11-03,96.279999,96.430000,95.779999,96.430000,89.163742,2089500
2017-11-06,96.349998,96.730003,95.930000,96.290001,89.034302,1848300
2017-11-07,96.419998,96.900002,95.180000,95.370003,88.183624,3200900
2017-11-08,95.099998,95.279999,94.449997,95.129997,87.961693,2163700
2017-11-09,94.339996,94.660004,93.279999,93.750000,86.685699,3949800
2017-11-10,93.790001,94.150002,93.389999,93.519997,86.473007,2714400
2017-11-13,93.000000,93.980003,92.779999,93.900002,86.824387,2708500
2017-11-14,93.570000,93.790001,92.940002,93.760002,86.694923,2843700
2017-11-15,93.269997,93.790001,92.800003,93.260002,86.232605,3236600
2017-11-16,93.550003,94.040001,93.300003,93.559998,86.510010,2586500
2017-11-17,93.309998,93.760002,92.919998,93.690002,86.630203,3261200
2017-11-20,93.919998,94.339996,93.680000,93.949997,86.870628,3456600
2017-11-21,94.419998,94.650002,94.120003,94.410004,87.295944,2917000
2017-11-22,94.389999,94.709999,93.480003,93.820000,86.750404,2159100
2017-11-24,93.970001,94.120003,93.470001,93.480003,86.436043,837300
2017-11-27,93.570000,94.000000,93.360001,93.470001,86.426781,2731300
2017-11-28,93.760002,95.279999,93.580002,95.279999,88.100388,3536400
2017-11-29,95.959999,97.320000,95.599998,96.599998,89.320930,4325500
2017-11-30,97.019997,98.489998,96.809998,97.709999,90.347290,5328300
2017-12-01,98.080002,98.220001,95.849998,97.860001,90.485977,3445200
