Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,54.860001,54.860001,54.169998,54.750000,44.786987,10236900
2016-07-18,55.139999,55.650002,54.980000,55.349998,45.277813,9225900
2016-07-19,55.730000,55.900002,54.950001,55.139999,45.106026,8164200
2016-07-20,55.360001,55.950001,55.040001,55.820000,45.662277,17204300
2016-07-21,59.799999,60.470001,59.130001,59.930000,49.024376,33912300
2016-07-22,60.209999,61.180000,59.830002,61.150002,50.022369,12505700
2016-07-25,60.959999,60.970001,60.150002,60.730000,49.678791,9166200
2016-07-26,61.000000,61.500000,60.770000,61.349998,50.185974,11272600
2016-07-27,61.820000,62.660000,61.650002,62.509998,51.134895,13395100
2016-07-28,62.439999,62.790001,62.169998,62.430000,51.069454,8514200
2016-07-29,62.599998,62.820000,62.240002,62.580002,51.192139,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,50.594990,14606200
2016-08-02,61.740002,61.950001,60.020000,60.599998,49.572456,14732800
2016-08-03,60.590000,61.110001,60.500000,61.009998,49.907841,6448200
2016-08-04,61.110001,61.230000,60.730000,60.980000,49.883301,5169600
2016-08-05,61.520000,62.110001,61.270000,62.000000,50.717690,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,50.374123,8410600
2016-08-09,61.910000,62.439999,61.830002,61.990002,50.709511,5350300
2016-08-10,62.000000,62.160000,61.439999,61.709999,50.480461,3836200
2016-08-11,61.889999,62.160000,61.669998,61.740002,50.505005,4988300
2016-08-12,61.540001,61.990002,61.279999,61.709999,50.480461,4947700
2016-08-15,61.799999,62.490002,61.799999,62.430000,51.069454,6499000
2016-08-16,62.080002,62.500000,61.759998,62.070000,50.774952,7650600
2016-08-17,62.220001,62.400002,61.790001,62.279999,50.946739,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,51.568439,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,51.339382,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,51.396656,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,51.609348,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,51.216682,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,51.241230,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,51.511185,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,51.956657,5354700
2016-08-30,63.000000,63.509998,62.709999,62.939999,51.923660,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,52.030903,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,52.360897,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,52.261902,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,52.047409,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,51.502934,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,51.717422,7698100
2016-09-09,62.009998,62.290001,60.500000,60.520000,49.927238,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,51.354435,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,50.562454,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,50.809952,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,51.593681,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,51.964916,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,51.857662,6759900
2016-09-20,63.270000,63.299999,62.529999,62.700001,51.725674,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,52.443401,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,52.402153,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,51.766926,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,51.403927,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,52.228912,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,52.344398,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,55.644279,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,56.510487,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,55.363800,10153600
2016-10-04,67.699997,67.699997,66.559998,66.680000,55.009045,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,55.141052,6362000
2016-10-06,66.800003,69.320000,66.230003,67.540001,55.718536,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,56.254757,8398100
2016-10-10,68.339996,68.580002,67.059998,67.250000,55.479290,7029800
2016-10-11,67.000000,67.089996,65.449997,66.089996,54.522312,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,54.497570,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,54.200577,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,54.200577,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,53.779850,6348200
2016-10-18,66.180000,66.220001,65.570000,66.099998,54.530579,5966900
2016-10-19,65.879997,66.070000,65.309998,65.790001,54.274826,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,55.553528,13579000
2016-10-21,67.110001,69.440002,66.699997,67.930000,56.040268,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,56.147514,6669600
2016-10-25,67.900002,68.250000,67.480003,67.709999,55.858788,5370000
2016-10-26,67.309998,68.620003,67.250000,68.199997,56.263012,9241200
2016-10-27,70.800003,71.620003,70.000000,70.089996,57.822197,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,56.428013,17952700
2016-10-31,69.000000,69.510002,68.680000,68.720001,56.691998,10108300
2016-11-01,69.000000,69.349998,67.540001,68.339996,56.378498,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,55.347298,15183000
2016-11-03,67.690002,68.570000,65.930000,66.949997,55.231796,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,55.050301,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,56.477505,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,56.320759,6696600
2016-11-09,66.629997,68.089996,66.250000,67.879997,55.999004,11604400
2016-11-10,67.809998,68.209999,64.320000,66.309998,54.703815,17774400
2016-11-11,65.870003,67.000000,65.839996,66.879997,55.174042,10239800
2016-11-14,67.419998,67.419998,65.930000,65.930000,54.390320,8256800
2016-11-15,66.260002,67.160004,65.949997,66.769997,55.083294,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,54.695568,9552200
2016-11-17,66.440002,66.769997,66.160004,66.669998,55.000813,6982500
2016-11-18,66.680000,67.459999,65.940002,67.309998,55.528782,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,55.355537,7868900
2016-11-22,67.570000,68.599998,67.040001,68.309998,56.353764,9803600
2016-11-23,68.330002,68.500000,67.750000,68.129997,56.205261,4820300
2016-11-25,68.160004,68.419998,67.709999,68.290001,56.337269,4200100
2016-11-28,67.419998,67.699997,66.800003,67.099998,55.788509,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,55.514141,6544900
2016-11-30,66.800003,68.309998,66.500000,68.129997,56.644882,12470000
2016-12-01,67.720001,67.919998,63.779999,64.160004,53.344143,16563900
2016-12-02,63.950001,66.330002,63.950001,65.839996,54.740921,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,55.173260,8708200
2016-12-06,66.650002,67.480003,66.500000,67.449997,56.079506,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,56.819477,7202700
2016-12-08,68.419998,69.180000,68.370003,68.550003,56.994087,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,56.969143,5551800
2016-12-12,68.370003,68.650002,67.919998,68.470001,56.927582,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,57.650913,8494200
2016-12-14,68.639999,69.180000,67.349998,67.559998,56.170967,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,56.561737,7162400
2016-12-16,68.489998,68.489998,66.300003,66.459999,55.256409,18155600
2016-12-19,66.790001,67.430000,66.639999,67.019997,55.722004,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,55.630547,6685400
2016-12-21,67.070000,67.349998,66.820000,67.160004,55.838409,5211400
2016-12-22,67.639999,67.750000,66.459999,66.760002,55.505840,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,55.588985,3088100
2016-12-27,67.139999,67.580002,67.059998,67.250000,55.913235,3028200
2016-12-28,66.650002,67.070000,65.699997,65.750000,54.666096,6547200
2016-12-29,65.500000,66.080002,65.419998,66.040001,54.907211,3700800
2016-12-30,66.250000,66.349998,65.040001,65.199997,54.208817,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,54.375099,9519800
2017-01-04,65.669998,65.949997,65.260002,65.470001,54.433304,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,54.499817,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,54.483192,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,54.582947,4769200
2017-01-10,65.949997,66.160004,65.570000,65.629997,54.566319,6076000
2017-01-11,65.750000,66.110001,65.419998,66.099998,54.957092,8349800
2017-01-12,65.349998,66.180000,65.050003,66.120003,54.973717,6113600
2017-01-13,66.250000,67.080002,66.160004,66.879997,55.605595,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,53.369076,22426300
2017-01-18,64.669998,66.089996,63.810001,65.129997,54.150604,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,53.576946,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,52.279919,20936900
2017-01-23,58.669998,58.669998,53.770000,54.880001,45.628521,94436000
2017-01-24,55.020000,55.770000,54.700001,55.000000,45.728291,41751800
2017-01-25,56.099998,56.980000,55.500000,56.900002,47.308002,27307900
2017-01-26,55.349998,55.490002,53.500000,54.049999,44.938442,37888200
2017-01-27,54.650002,54.759998,54.000000,54.240002,45.096390,23474400
2017-01-30,54.389999,54.400002,53.549999,53.610001,44.572613,14853900
2017-01-31,53.610001,53.639999,52.830002,53.430000,44.422955,13995400
2017-02-01,53.639999,53.820000,52.860001,53.150002,44.190151,16102100
2017-02-02,52.950001,53.099998,52.369999,52.660000,43.782761,14481200
2017-02-03,52.950001,53.220001,52.750000,52.980000,44.048824,10965300
2017-02-06,53.310001,53.410000,52.820000,52.880001,43.965672,8215100
2017-02-07,53.220001,53.279999,52.759998,53.270000,44.289925,10374100
2017-02-08,53.389999,53.389999,52.720001,52.889999,43.973991,9229000
2017-02-09,52.910000,53.099998,52.759998,52.880001,43.965672,7615100
2017-02-10,53.099998,54.279999,52.930000,54.000000,44.896873,14042200
2017-02-13,54.580002,55.130001,54.259998,54.930000,45.670090,14516200
2017-02-14,55.430000,55.520000,54.820000,55.480000,46.127369,13072000
2017-02-15,55.630001,56.500000,55.490002,56.490002,46.967125,14149200
2017-02-16,56.580002,56.900002,56.450001,56.880001,47.291370,11622900
2017-02-17,56.849998,56.939999,56.049999,56.459999,46.942169,12456600
2017-02-21,56.830002,57.189999,56.580002,56.750000,47.183292,9878200
2017-02-22,56.779999,57.099998,56.480000,57.099998,47.474281,8711500
2017-02-23,57.009998,57.310001,56.770000,57.139999,47.507534,10152800
2017-02-24,57.020000,57.230000,56.500000,57.220001,47.574047,10644800
2017-02-27,56.560001,56.980000,56.310001,56.730000,47.607624,7127600
2017-02-28,56.490002,56.520000,55.889999,56.480000,47.397823,10388200
2017-03-01,56.930000,57.080002,56.270000,57.009998,47.842590,11082400
2017-03-02,56.950001,57.150002,56.240002,56.369999,47.305511,8451700
2017-03-03,56.520000,56.570000,56.000000,56.439999,47.364254,6971400
2017-03-06,56.270000,56.560001,56.070000,56.450001,47.372646,7241600
2017-03-07,56.599998,56.820000,56.189999,56.730000,47.607624,7131700
2017-03-08,56.919998,58.080002,56.799999,57.770000,48.480392,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,48.648220,9875600
2017-03-10,58.360001,58.790001,58.299999,58.639999,49.210491,9752000
2017-03-13,59.029999,59.040001,58.200001,58.459999,49.059422,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,48.858028,6276900
2017-03-15,58.419998,58.750000,58.180000,58.520000,49.109779,9029500
2017-03-16,58.299999,58.730000,58.160000,58.349998,48.967121,7206200
2017-03-17,58.570000,58.610001,57.509998,57.549999,48.295761,20057800
2017-03-20,57.790001,58.070000,57.590000,57.810001,48.513947,7498200
2017-03-21,57.930000,58.099998,56.740002,56.799999,47.666367,10092600
2017-03-22,56.730000,57.130001,56.099998,57.040001,47.867779,9129700
2017-03-23,57.160000,57.270000,56.590000,56.810001,47.674759,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,47.767075,5621400
2017-03-27,56.720001,56.939999,56.480000,56.660000,47.548882,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,48.153107,5953500
2017-03-29,57.090000,57.369999,56.860001,57.360001,48.136314,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,48.002048,6359000
2017-03-31,57.459999,57.689999,56.970001,57.340000,48.119534,10065000
2017-04-03,57.259998,57.340000,56.040001,56.500000,47.414600,11343500
2017-04-04,56.299999,56.910000,56.250000,56.680000,47.565655,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,47.389423,7857700
2017-04-06,56.439999,56.730000,56.139999,56.529999,47.439781,5757800
2017-04-07,56.580002,56.599998,56.189999,56.320000,47.263550,5229800
2017-04-10,56.430000,56.810001,56.270000,56.520000,47.431385,6039800
2017-04-11,56.320000,56.360001,54.720001,55.349998,46.449535,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,44.804710,24822200
2017-04-13,53.130001,53.680000,52.779999,52.790001,44.301193,17014400
2017-04-17,52.990002,53.130001,52.750000,52.889999,44.385109,10471700
2017-04-18,52.599998,52.980000,52.389999,52.669998,44.200478,11262800
2017-04-19,53.000000,53.099998,52.299999,52.610001,44.150131,15441500
2017-04-20,53.220001,53.400002,51.400002,52.660000,44.192089,24664600
2017-04-21,52.770000,52.799999,52.209999,52.500000,44.057819,10951500
2017-04-24,53.009998,53.250000,52.750000,52.810001,44.317963,10784400
2017-04-25,53.169998,53.490002,52.959999,53.000000,44.477417,11688700
2017-04-26,53.200001,53.299999,52.910000,53.040001,44.510990,7373800
2017-04-27,53.240002,53.340000,52.910000,53.209999,44.653652,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,45.098434,34374100
2017-05-01,53.650002,53.700001,53.099998,53.599998,44.980930,12987700
2017-05-02,53.650002,53.730000,52.900002,53.290001,44.720779,10445400
2017-05-03,53.410000,54.770000,53.250000,54.490002,45.727821,18428300
2017-05-04,54.730000,55.000000,54.500000,54.910000,46.080284,11993400
2017-05-05,54.930000,55.000000,54.700001,54.930000,46.097069,9108800
2017-05-08,54.990002,55.000000,54.560001,54.619999,45.836914,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,46.281696,8332900
2017-05-10,55.220001,55.430000,54.860001,55.330002,46.432751,8517700
2017-05-11,55.250000,55.299999,54.410000,54.680000,45.887272,13514700
2017-05-12,54.500000,55.349998,54.400002,55.320000,46.424355,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,46.491486,10686100
2017-05-16,55.389999,55.980000,55.099998,55.950001,46.953053,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,46.457924,14811300
2017-05-18,55.580002,56.310001,55.020000,56.119999,47.095715,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,48.396461,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,49.747562,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,49.697224,14223400
2017-05-24,59.279999,59.619999,58.570000,58.639999,49.210491,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,49.051044,9556500
2017-05-26,57.660000,57.980000,57.369999,57.520000,48.745945,8261900
2017-05-30,57.279999,57.740002,57.169998,57.340000,48.593410,11553700
2017-05-31,57.259998,57.730000,57.000000,57.270000,48.534103,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,49.678165,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,49.644260,9538000
2017-06-05,58.500000,59.049999,58.480000,58.860001,49.881546,7960800
2017-06-06,58.599998,58.910000,58.180000,58.200001,49.322220,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,48.754433,10126500
2017-06-08,57.770000,58.150002,57.610001,58.119999,49.254421,10322200
2017-06-09,58.369999,58.490002,56.740002,57.049999,48.347641,13624800
2017-06-12,56.520000,57.680000,56.480000,57.490002,48.720531,9985100
2017-06-13,57.950001,58.070000,57.500000,57.540001,48.762901,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,48.313755,6740000
2017-06-15,56.419998,57.169998,56.400002,56.930000,48.245956,5416600
2017-06-16,56.980000,57.009998,56.349998,56.820000,48.152733,14555600
2017-06-19,56.959999,57.660000,56.910000,57.610001,48.822227,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,48.127316,8181600
2017-06-21,56.790001,56.840000,56.119999,56.330002,47.737476,8324900
2017-06-22,56.240002,56.750000,56.060001,56.470001,47.856121,5560100
2017-06-23,56.639999,57.439999,56.570000,56.910000,48.228989,11847900
2017-06-26,57.090000,57.689999,56.209999,56.560001,47.932396,7339100
2017-06-27,56.290001,56.330002,55.410000,55.430000,46.974762,6814400
2017-06-28,55.400002,56.320000,55.180000,56.160000,47.593403,7542400
2017-06-29,55.930000,55.930000,54.549999,55.080002,46.678146,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,46.796803,8781900
2017-07-03,55.529999,56.020000,54.919998,54.950001,46.567978,4379600
2017-07-05,55.009998,55.560001,54.779999,55.450001,46.991711,6823800
2017-07-06,55.020000,55.230000,54.740002,54.790001,46.432384,5663000
2017-07-07,55.040001,55.730000,54.869999,55.349998,46.906971,5356000
2017-07-10,55.369999,55.889999,55.189999,55.639999,47.152725,5098100
2017-07-11,55.630001,55.630001,55.020000,55.330002,46.890011,6124900
2017-07-12,55.790001,56.310001,55.720001,56.200001,47.627296,6126800
2017-07-13,56.380001,56.520000,56.169998,56.230000,47.652725,6219200
2017-07-14,56.500000,56.930000,56.150002,56.810001,48.144260,4440100
2017-07-17,56.730000,56.919998,56.389999,56.459999,47.847645,5123600
2017-07-18,56.340000,56.380001,56.000000,56.290001,47.703568,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,48.118835,8783700
2017-07-20,55.110001,55.430000,53.459999,53.970001,45.737473,35943900
2017-07-21,53.660000,54.000000,53.369999,53.840000,45.627300,12113100
2017-07-24,53.750000,53.880001,53.090000,53.220001,45.101864,8832200
2017-07-25,53.200001,53.650002,53.070000,53.270000,45.144245,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,45.034077,7581500
2017-07-27,53.080002,53.369999,52.230000,52.490002,44.483227,14069200
2017-07-28,52.270000,52.990002,52.270000,52.880001,44.813732,6644300
2017-07-31,53.099998,53.299999,52.750000,53.189999,45.076450,11302700
2017-08-01,53.299999,53.430000,52.910000,53.410000,45.262890,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,45.059498,23084000
2017-08-03,53.160000,53.340000,52.750000,52.950001,44.873058,8643500
2017-08-04,53.000000,53.000000,52.509998,52.619999,44.593388,8677900
2017-08-07,52.500000,52.849998,52.490002,52.700001,44.661194,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,44.313732,10462200
2017-08-09,52.049999,52.799999,52.000000,52.770000,44.720512,8085300
2017-08-10,52.540001,52.750000,52.110001,52.340000,44.356106,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,44.678139,5894200
2017-08-14,53.040001,53.639999,52.910000,53.549999,45.381527,8118200
2017-08-15,53.660000,54.080002,53.349998,53.869999,45.652718,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,45.178139,7414900
2017-08-17,53.189999,53.410000,52.270000,52.270000,44.296780,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,44.000179,6696400
2017-08-21,52.000000,52.080002,51.500000,51.980000,44.051010,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,44.364571,4443300
2017-08-23,52.299999,52.410000,51.779999,52.230000,44.262894,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,44.483227,6198600
2017-08-25,52.779999,52.849998,52.020000,52.029999,44.093388,8684700
2017-08-28,51.770000,51.810001,51.459999,51.810001,44.393288,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,44.393288,4980900
2017-08-30,52.230000,52.290001,51.560001,52.119999,44.658924,4876200
2017-08-31,52.259998,52.590000,52.119999,52.270000,44.787434,8215800
2017-09-01,52.529999,52.770000,51.930000,52.049999,44.598934,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,42.868099,17811100
2017-09-06,50.189999,50.770000,49.830002,50.450001,43.227974,16206900
2017-09-07,50.560001,50.689999,50.250000,50.380001,43.167992,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,42.533936,12809400
2017-09-11,49.939999,50.669998,49.910000,50.570000,43.330795,7473500
2017-09-12,50.599998,51.070000,50.520000,50.900002,43.613560,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,43.707809,6191400
2017-09-14,50.970001,51.590000,50.669998,51.480000,44.110531,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,44.718891,13177900
2017-09-18,52.240002,52.369999,51.959999,52.250000,44.770309,6002700
2017-09-19,52.400002,52.500000,52.060001,52.299999,44.813137,5825200
2017-09-20,52.430000,52.520000,51.480000,51.980000,44.538952,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,44.581795,5750600
2017-09-22,51.820000,52.230000,51.779999,52.090000,44.633209,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,44.230488,8178400
2017-09-26,51.750000,51.869999,50.849998,51.130001,43.810631,9378800
2017-09-27,51.430000,51.610001,51.150002,51.549999,44.170506,8200600
2017-09-28,51.380001,52.040001,51.310001,51.750000,44.341873,5732900
2017-09-29,51.910000,52.040001,51.619999,51.840000,44.419003,5371200
2017-10-02,52.090000,52.160000,51.700001,51.880001,44.453266,4439200
2017-10-03,51.990002,52.220001,51.650002,52.020000,44.573223,4378000
2017-10-04,51.930000,52.119999,51.669998,51.959999,44.521812,4587700
2017-10-05,52.169998,52.430000,51.959999,52.349998,44.855980,5179100
2017-10-06,52.160000,52.630001,52.160000,52.490002,44.975941,4795300
2017-10-09,52.680000,52.980000,52.380001,52.880001,45.310108,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,46.158390,8761700
2017-10-11,53.790001,54.380001,53.660000,54.119999,46.372597,9427300
2017-10-12,53.880001,54.180000,52.959999,53.000000,45.412937,7062300
2017-10-13,53.380001,53.380001,52.740002,52.820000,45.258701,7005600
2017-10-16,52.980000,53.000000,52.310001,52.380001,44.881683,5930900
2017-10-17,52.320000,52.439999,51.849998,52.410000,44.907387,7662900
2017-10-18,52.540001,52.669998,52.020000,52.209999,44.736019,6032600
2017-10-19,52.029999,52.400002,52.009998,52.290001,44.804577,6825200
2017-10-20,52.509998,52.590000,51.939999,52.020000,44.573223,8845000
2017-10-23,52.299999,53.779999,52.130001,53.389999,45.747116,9775400
2017-10-24,53.439999,54.439999,53.400002,54.250000,46.484001,11415700
2017-10-25,53.980000,54.430000,53.480000,53.840000,46.132690,7581500
2017-10-26,54.099998,54.389999,53.669998,53.799999,46.098415,5270800
2017-10-27,53.700001,54.700001,53.360001,54.570000,46.758194,8962400
2017-10-30,54.160000,54.770000,54.080002,54.660000,46.835308,7081500
2017-10-31,52.259998,52.490002,50.020000,51.009998,43.707809,29914100
2017-11-01,51.470001,53.490002,50.509998,53.459999,45.807083,15624400
2017-11-02,53.599998,55.680000,53.599998,54.840000,46.989525,17337800
2017-11-03,54.759998,64.989998,54.209999,61.810001,52.961777,80964500
2017-11-06,64.540001,65.330002,62.150002,62.520000,53.570129,58900800
2017-11-07,62.520000,64.160004,62.450001,64.099998,54.923954,23424600
2017-11-08,64.209999,65.790001,64.209999,65.489998,56.114975,26515400
2017-11-09,64.910004,65.330002,63.930000,64.599998,55.352371,15954900
2017-11-10,64.360001,65.099998,63.919998,64.570000,55.326668,9626200
2017-11-13,64.959999,66.820000,64.750000,66.489998,56.971817,24411600
2017-11-14,66.160004,66.800003,65.550003,66.000000,56.551960,14036700
2017-11-15,65.550003,66.480003,65.239998,65.610001,56.217789,10565400
2017-11-16,65.769997,66.540001,65.430000,66.110001,56.646210,12339800
2017-11-17,66.370003,66.949997,66.000000,66.720001,57.168884,13334000
2017-11-20,66.180000,66.849998,65.949997,66.470001,56.954681,9749400
2017-11-21,65.349998,66.930000,65.269997,66.669998,57.126049,11215800
2017-11-22,66.370003,68.260002,66.239998,68.129997,58.377041,15489400
2017-11-24,68.510002,69.279999,68.449997,68.910004,59.045395,9233500
2017-11-27,68.599998,68.919998,68.040001,68.139999,58.385605,20404600
2017-11-28,67.589996,68.410004,67.220001,68.379997,59.085518,12861300
2017-11-29,68.099998,68.199997,66.029999,66.519997,57.478329,17022200
2017-11-30,66.510002,67.099998,65.720001,66.339996,57.322807,15555600
2017-12-01,65.199997,66.120003,64.599998,65.489998,56.588348,15851100
2017-12-04,65.599998,65.699997,63.799999,64.559998,55.784744,17325100
2017-12-05,64.849998,65.029999,64.400002,64.690002,55.897076,9661200
2017-12-06,64.639999,65.680000,64.360001,64.980003,56.147667,6952300
2017-12-07,65.209999,65.550003,64.769997,65.230003,56.363689,8755000
2017-12-08,65.599998,65.599998,63.880001,64.239998,55.508247,9371900
2017-12-11,64.059998,65.260002,64.000000,65.180000,56.320469,12185000
2017-12-12,64.879997,65.110001,64.550003,64.860001,56.043972,7021200
2017-12-13,64.980003,65.430000,64.830002,64.900002,56.078537,6490400
2017-12-14,64.860001,65.169998,64.550003,64.699997,55.905708,7122000
2017-12-15,65.330002,65.419998,64.500000,64.760002,55.957569,18833000
2017-12-18,64.930000,65.459999,64.800003,65.379997,56.493290,7440900
2017-12-19,65.110001,65.480003,64.430000,64.500000,55.732903,7130000
2017-12-20,64.559998,65.169998,64.330002,64.599998,55.819309,6933600
2017-12-21,64.750000,64.959999,64.339996,64.389999,55.637852,5451100
2017-12-22,64.309998,64.980003,64.300003,64.730003,55.931644,4444300
2017-12-26,64.489998,64.940002,64.199997,64.300003,55.560089,4236500
2017-12-27,64.320000,64.639999,64.180000,64.540001,55.767464,4899600
2017-12-28,64.690002,64.730003,64.349998,64.379997,55.629204,2451300
2017-12-29,64.360001,64.650002,64.000000,64.019997,55.318142,6631800
2018-01-02,64.379997,65.330002,64.169998,65.199997,56.337753,6329600
2018-01-03,65.220001,66.059998,64.690002,65.940002,56.977180,6844200
2018-01-04,66.180000,66.529999,65.910004,66.029999,57.054943,5060100
2018-01-05,66.040001,66.599998,65.500000,66.470001,57.435135,5421800
2018-01-08,66.250000,66.529999,65.940002,66.269997,57.262314,4266900
2018-01-09,65.639999,65.860001,64.940002,65.269997,56.398247,7632300
2018-01-10,65.480003,65.739998,64.879997,65.260002,56.389599,6569300
2018-01-11,65.199997,65.500000,65.139999,65.430000,56.536503,4233100
2018-01-12,65.610001,65.900002,65.080002,65.379997,56.493290,5007200
2018-01-16,66.230003,68.650002,66.029999,68.250000,58.973183,24478800
2018-01-17,68.519997,68.900002,67.239998,68.019997,58.774456,12559100
2018-01-18,67.750000,68.180000,67.489998,68.050003,58.800369,6797900
2018-01-19,68.040001,68.250000,67.750000,68.040001,58.791729,8864300
2018-01-22,67.809998,68.750000,67.709999,68.669998,59.336098,8566200
2018-01-23,68.599998,68.900002,68.239998,68.339996,59.050953,7825600
2018-01-24,68.199997,68.290001,67.379997,67.980003,58.739895,12383100
2018-01-25,68.139999,68.370003,67.290001,67.419998,58.256008,9122200
2018-01-26,67.940002,68.529999,67.599998,68.529999,59.215137,7919000
2018-01-29,68.160004,68.300003,67.239998,67.320000,58.169598,9745300
