Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,55.740002,55.799999,55.150002,55.560001,52.197582,7088800
2017-04-04,55.150002,55.299999,54.830002,55.040001,51.709045,8843300
2017-04-05,54.970001,55.799999,54.500000,54.980000,51.652683,7722100
2017-04-06,55.070000,55.939999,54.939999,55.139999,51.803001,6692200
2017-04-07,55.099998,55.240002,54.770000,55.110001,51.774811,6078300
2017-04-10,55.000000,55.330002,54.720001,54.900002,51.577518,5472700
2017-04-11,54.950001,55.070000,54.549999,54.919998,51.596313,4348600
2017-04-12,54.660000,55.619999,54.500000,55.570000,52.206978,8504100
2017-04-13,55.410000,55.599998,55.259998,55.340000,51.990887,5282100
2017-04-17,55.320000,56.340000,55.250000,56.240002,52.836426,7688700
2017-04-18,56.020000,56.419998,55.799999,56.110001,52.714294,5651100
2017-04-19,56.160000,56.220001,55.740002,55.860001,52.479427,5947700
2017-04-20,55.959999,56.689999,55.880001,56.400002,52.986740,6867100
2017-04-21,56.290001,56.380001,55.680000,55.849998,52.470024,6055600
2017-04-24,56.139999,56.209999,55.470001,55.470001,52.113026,10777700
2017-04-25,55.529999,55.770000,55.410000,55.450001,52.094234,8971000
2017-04-26,55.459999,55.840000,55.119999,55.160000,51.821793,10936000
2017-04-27,55.180000,55.570000,54.910000,55.470001,52.113026,8558000
2017-04-28,55.430000,55.529999,55.139999,55.410000,52.056656,6437700
2017-05-01,55.430000,55.450001,54.980000,54.990002,51.662071,4881400
2017-05-02,55.119999,55.160000,54.790001,55.070000,51.737247,7363600
2017-05-03,55.169998,55.299999,54.400002,54.529999,51.229912,9474700
2017-05-04,54.680000,54.830002,54.200001,54.470001,51.173542,6830600
2017-05-05,54.410000,54.500000,53.560001,53.950001,50.685024,13379900
2017-05-08,54.180000,54.509998,53.830002,54.299999,51.013832,8728100
2017-05-09,54.330002,55.080002,54.160000,54.889999,51.568127,6441200
2017-05-10,54.910000,55.060001,54.509998,54.560001,51.258102,5823000
2017-05-11,54.520000,54.520000,53.400002,54.240002,50.957470,6499600
2017-05-12,54.099998,54.389999,53.790001,54.200001,50.919888,5606300
2017-05-15,54.119999,54.200001,53.680000,53.770000,50.515915,8201700
2017-05-16,52.369999,53.380001,52.119999,52.779999,49.585812,14562700
2017-05-17,52.779999,52.869999,51.799999,51.799999,48.665131,18341500
2017-05-18,51.970001,52.080002,51.299999,51.680000,48.552395,22576500
2017-05-19,51.000000,52.110001,50.810001,51.770000,48.636948,20047800
2017-05-22,51.770000,51.959999,51.400002,51.570000,48.449051,13671500
2017-05-23,51.980000,52.630001,51.880001,52.200001,49.040924,11087300
2017-05-24,52.250000,52.299999,51.740002,52.009998,48.862431,9383600
2017-05-25,52.380001,52.590000,52.209999,52.349998,49.181847,7627500
2017-05-26,52.349998,52.759998,52.230000,52.590000,49.407310,5921300
2017-05-30,52.759998,53.020000,52.639999,52.919998,49.717342,8039600
2017-05-31,53.020000,53.279999,52.709999,52.990002,49.783115,8938800
2017-06-01,53.060001,53.299999,52.209999,52.299999,49.302341,13352100
2017-06-02,52.700001,53.009998,52.360001,52.980000,49.943363,18511200
2017-06-05,53.000000,53.230000,52.700001,53.009998,49.971645,5748900
2017-06-06,52.900002,53.099998,52.430000,52.480000,49.472031,8923000
2017-06-07,52.790001,53.360001,52.750000,53.230000,50.179035,7438300
2017-06-08,53.230000,54.139999,53.150002,53.200001,50.150764,7785600
2017-06-09,53.200001,53.470001,52.799999,53.459999,50.395851,8347400
2017-06-12,53.509998,54.250000,53.500000,54.029999,50.933186,9180000
2017-06-13,54.029999,54.660000,53.840000,54.310001,51.197132,8720100
2017-06-14,54.480000,54.669998,53.950001,54.660000,51.527081,6783900
2017-06-15,54.000000,54.049999,52.730000,52.900002,49.867962,16041100
2017-06-16,51.750000,51.840000,50.790001,51.099998,48.171112,25725500
2017-06-19,51.419998,52.220001,51.400002,52.020000,49.038391,11265300
2017-06-20,52.049999,52.130001,51.099998,51.560001,48.604759,10676500
2017-06-21,51.900002,52.689999,51.900002,52.590000,49.575729,13021700
2017-06-22,52.599998,52.619999,52.090000,52.400002,49.396614,10660700
2017-06-23,52.150002,52.919998,51.669998,52.849998,49.820820,8522400
2017-06-26,52.950001,53.570000,52.669998,53.279999,50.226177,7966200
2017-06-27,53.189999,53.259998,52.639999,52.950001,49.915085,7873100
2017-06-28,53.169998,53.610001,52.959999,53.360001,50.301582,7527200
2017-06-29,53.330002,53.630001,52.990002,53.169998,50.122471,14801900
2017-06-30,56.599998,59.709999,56.500000,59.000000,55.618324,46553000
2017-07-03,58.369999,59.009998,58.330002,58.650002,55.288380,9910000
2017-07-05,58.240002,58.290001,57.509998,57.560001,54.260864,16167000
2017-07-06,57.450001,57.720001,57.000000,57.160000,53.883789,9035700
2017-07-07,57.400002,58.080002,57.029999,57.980000,54.656788,8145400
2017-07-10,57.889999,58.810001,57.680000,58.730000,55.363792,8942400
2017-07-11,58.540001,58.930000,58.040001,58.180000,54.845329,7223000
2017-07-12,58.310001,58.750000,58.099998,58.220001,54.883038,7243100
2017-07-13,58.220001,58.580002,57.930000,57.939999,54.619076,8108600
2017-07-14,57.950001,58.209999,57.639999,58.000000,54.675640,6345300
2017-07-17,58.000000,58.349998,57.759998,57.790001,54.477680,6885000
2017-07-18,57.740002,58.080002,57.470001,57.650002,54.345699,4922500
2017-07-19,57.599998,57.880001,57.389999,57.770000,54.458836,4451100
2017-07-20,59.119999,59.590000,58.799999,59.099998,55.712597,11915500
2017-07-21,59.000000,60.000000,58.910000,59.950001,56.513866,11048300
2017-07-24,59.689999,59.770000,58.759998,58.950001,55.571186,7498900
2017-07-25,59.320000,59.520000,58.919998,59.389999,55.985977,5157100
2017-07-26,59.090000,59.130001,58.320000,58.360001,55.015007,5529500
2017-07-27,58.599998,58.680000,57.990002,58.150002,54.817036,8259900
2017-07-28,58.150002,58.740002,57.970001,58.669998,55.307236,5112800
2017-07-31,58.709999,59.119999,58.330002,59.049999,55.665459,6225900
2017-08-01,59.000000,59.939999,58.900002,59.840000,56.410175,9051700
2017-08-02,59.549999,59.950001,59.270000,59.790001,56.363045,4468100
2017-08-03,59.799999,60.529999,59.639999,60.139999,56.692989,5677200
2017-08-04,60.169998,60.340000,59.630001,59.759998,56.334766,4106000
2017-08-07,59.820000,60.099998,59.709999,59.790001,56.363045,4066700
2017-08-08,59.880001,60.119999,59.360001,59.459999,56.051956,5586400
2017-08-09,59.419998,59.970001,59.259998,59.900002,56.466747,5310900
2017-08-10,59.680000,59.689999,59.060001,59.070000,55.684307,5585100
2017-08-11,58.730000,59.270000,58.590000,58.970001,55.590054,4980000
2017-08-14,59.150002,60.000000,59.130001,59.779999,56.353611,5900000
2017-08-15,58.939999,59.009998,58.290001,58.560001,55.203541,8913000
2017-08-16,58.900002,59.049999,58.220001,58.540001,55.184692,5489600
2017-08-17,58.529999,58.740002,57.419998,57.459999,54.166599,9148600
2017-08-18,54.849998,55.419998,54.169998,54.950001,51.800453,22905200
2017-08-21,54.439999,54.439999,53.110001,53.610001,50.537247,14289300
2017-08-22,53.919998,54.410000,53.790001,54.130001,51.027451,8212800
2017-08-23,53.919998,54.080002,53.450001,53.610001,50.537247,6409400
2017-08-24,53.930000,53.970001,53.459999,53.840000,50.754074,5461900
2017-08-25,54.029999,54.200001,53.540001,53.900002,50.810642,6416600
2017-08-28,54.070000,54.430000,53.619999,53.730000,50.650379,5269400
2017-08-29,52.740002,52.880001,52.070000,52.730000,49.707691,12539900
2017-08-30,52.799999,52.959999,52.250000,52.560001,49.547443,7434500
2017-08-31,52.599998,52.980000,52.470001,52.810001,49.954193,7728900
2017-09-01,53.000000,53.450001,52.900002,53.360001,50.474442,5509800
2017-09-05,53.250000,53.470001,52.880001,53.009998,50.143372,6306500
2017-09-06,53.119999,53.340000,52.709999,52.759998,49.906891,7407600
2017-09-07,52.759998,52.849998,52.340000,52.389999,49.556904,6905800
2017-09-08,52.250000,52.509998,52.110001,52.200001,49.377178,8563300
2017-09-11,52.380001,53.130001,52.320000,53.029999,50.162292,8649900
2017-09-12,53.770000,54.090000,53.299999,53.400002,50.512276,7823700
2017-09-13,53.450001,53.639999,53.040001,53.520000,50.625793,6086000
2017-09-14,53.540001,53.889999,53.119999,53.730000,50.824448,7497400
2017-09-15,53.860001,54.060001,53.520000,53.869999,50.956867,10046800
2017-09-18,53.869999,54.160000,53.400002,53.500000,50.606880,8166400
2017-09-19,52.779999,54.049999,52.509998,53.330002,50.446083,14707200
2017-09-20,53.490002,53.639999,53.040001,53.560001,50.663639,7058000
2017-09-21,53.549999,53.639999,53.090000,53.189999,50.313637,8065400
2017-09-22,53.020000,53.610001,52.799999,53.240002,50.360943,10962400
2017-09-25,53.080002,53.560001,53.000000,53.230000,50.351467,12262400
2017-09-26,53.180000,53.970001,52.980000,53.700001,50.796055,16183700
2017-09-27,52.169998,52.689999,51.029999,52.669998,49.821743,36202500
2017-09-28,52.799999,53.029999,52.330002,52.630001,49.783920,11334700
2017-09-29,52.590000,52.820000,51.759998,51.849998,49.046101,12189900
2017-10-02,52.160000,52.209999,51.660000,51.869999,49.065029,7516200
2017-10-03,52.000000,52.049999,51.400002,51.470001,48.686649,8126700
2017-10-04,51.509998,52.130001,51.400002,52.080002,49.263657,8204300
2017-10-05,52.009998,52.320000,51.779999,52.180000,49.358257,5287400
2017-10-06,52.200001,52.459999,52.119999,52.419998,49.585285,5360300
2017-10-09,52.230000,52.299999,51.500000,51.520000,48.733952,6875100
2017-10-10,51.580002,51.820000,51.369999,51.529999,48.743401,8372700
2017-10-11,51.389999,51.520000,50.830002,51.029999,48.270447,9109600
2017-10-12,50.980000,51.119999,50.349998,50.830002,48.081264,10658400
2017-10-13,50.830002,51.070000,50.400002,50.980000,48.223145,16227900
2017-10-16,50.799999,51.410000,50.639999,51.369999,48.592064,9299300
2017-10-17,51.500000,52.040001,51.380001,52.000000,49.187981,9492700
2017-10-18,52.180000,52.400002,52.099998,52.299999,49.471771,10890300
2017-10-19,51.660000,52.799999,51.480000,52.689999,49.840668,12568200
2017-10-20,52.790001,53.500000,52.790001,53.060001,50.190662,13020900
2017-10-23,53.060001,53.950001,53.000000,53.660000,50.758224,12242600
2017-10-24,53.900002,54.000000,53.099998,53.419998,50.531197,14767600
2017-10-25,53.430000,55.910000,52.669998,54.939999,51.969002,24804000
2017-10-26,55.259998,57.250000,55.139999,56.810001,53.737885,22185100
2017-10-27,55.820000,56.360001,55.650002,55.959999,52.933849,12801800
2017-10-30,55.709999,55.930000,54.840000,55.270000,52.281166,10169400
2017-10-31,54.750000,55.279999,54.520000,54.990002,52.016304,9794800
2017-11-01,55.419998,55.500000,54.849998,55.070000,52.091965,7544500
2017-11-02,55.150002,55.320000,54.590000,55.119999,52.139275,7250300
2017-11-03,55.150002,55.720001,55.040001,55.709999,52.697361,9448200
2017-11-06,55.290001,56.130001,55.139999,56.040001,53.009525,9332200
2017-11-07,55.750000,56.020000,55.020000,55.150002,52.167652,7774700
2017-11-08,55.000000,55.770000,54.889999,55.759998,52.744656,7079400
2017-11-09,55.500000,56.349998,55.310001,56.130001,53.094658,10958500
2017-11-10,55.880001,56.490002,55.619999,56.090000,53.056824,7535700
2017-11-13,55.660000,56.090000,55.660000,55.910000,52.886547,10106100
2017-11-14,55.709999,56.180000,55.529999,55.980000,52.952766,5037500
2017-11-15,55.959999,56.869999,55.080002,56.630001,53.567616,6610500
2017-11-16,56.619999,57.279999,56.410000,57.230000,54.135151,8233300
2017-11-17,58.540001,59.529999,58.369999,59.189999,55.989178,15475500
2017-11-20,58.630001,59.500000,57.980000,59.250000,56.045925,8480600
2017-11-21,59.029999,59.400002,58.930000,59.389999,56.178368,9057800
2017-11-22,59.180000,59.340000,58.939999,59.070000,55.875660,8501300
2017-11-24,59.000000,59.349998,58.910000,59.320000,56.112148,3400400
2017-11-27,59.200001,59.700001,59.169998,59.630001,56.405380,7891600
2017-11-28,58.759998,59.599998,58.540001,59.580002,56.358097,8665300
2017-11-29,59.730000,60.630001,59.730000,60.360001,57.095913,12022800
2017-11-30,60.259998,61.209999,60.200001,60.419998,57.152653,12551200
2017-12-01,60.419998,60.430000,59.240002,59.880001,56.829975,10113500
2017-12-04,60.270000,60.700001,59.970001,60.099998,57.038776,7513200
2017-12-05,60.650002,60.799999,59.650002,60.419998,57.342464,8862900
2017-12-06,60.410000,60.849998,59.700001,59.720001,56.678123,7862200
2017-12-07,59.860001,61.060001,59.650002,60.599998,57.513309,6113300
2017-12-08,60.500000,61.369999,60.290001,61.299999,58.177650,6065200
2017-12-11,61.369999,62.220001,61.299999,61.910000,58.756584,9017800
2017-12-12,61.810001,62.529999,61.650002,62.169998,59.003334,7358000
2017-12-13,62.220001,64.459999,62.020000,64.300003,61.024849,16072600
2017-12-14,64.430000,64.849998,64.050003,64.529999,61.243134,13055100
2017-12-15,64.889999,65.070000,64.150002,64.790001,61.489880,15659300
2017-12-18,64.930000,65.080002,64.389999,64.809998,61.508858,12652000
2017-12-19,65.150002,65.190002,64.180000,64.239998,60.967892,8212500
2017-12-20,64.389999,64.500000,63.580002,63.590000,60.351006,12468600
2017-12-21,64.290001,64.980003,63.299999,64.769997,61.470905,14352300
2017-12-22,61.200001,63.540001,60.130001,63.290001,60.066296,20414200
2017-12-26,62.900002,63.889999,62.810001,63.650002,60.407948,4563500
2017-12-27,63.560001,63.599998,62.770000,62.950001,59.743599,8959700
2017-12-28,63.000000,63.320000,62.849998,62.950001,59.743599,3987200
2017-12-29,63.209999,63.369999,62.549999,62.549999,59.363979,5222100
2018-01-02,62.849998,63.490002,62.849998,63.490002,60.256104,6511000
2018-01-03,63.480000,63.660000,62.759998,63.480000,60.246613,6091100
2018-01-04,63.400002,63.549999,62.549999,63.439999,60.208649,5780500
2018-01-05,63.700001,64.300003,63.470001,63.980000,60.721142,11632300
2018-01-08,64.150002,64.709999,63.980000,64.550003,61.262108,11905700
2018-01-09,64.230003,64.720001,63.470001,64.089996,60.825539,8771300
2018-01-10,63.880001,64.230003,63.439999,64.220001,60.948921,5010600
2018-01-11,64.029999,64.309998,63.779999,64.290001,61.015350,5103500
2018-01-12,64.500000,64.720001,64.320000,64.669998,61.376003,5135700
2018-01-16,64.779999,65.360001,63.369999,63.419998,60.189671,9117000
2018-01-17,63.669998,64.010002,63.080002,63.810001,60.559799,7422600
2018-01-18,64.000000,64.209999,63.540001,64.110001,60.844524,5656900
2018-01-19,65.309998,67.239998,65.120003,67.209999,63.786617,12896100
2018-01-22,66.550003,66.830002,65.760002,66.389999,63.008400,8491800
2018-01-23,66.529999,67.330002,66.440002,67.139999,63.720184,6412000
2018-01-24,67.339996,68.180000,67.070000,68.000000,64.536377,7421800
2018-01-25,68.129997,68.639999,67.449997,67.709999,64.261147,5707600
2018-01-26,68.199997,68.639999,67.919998,68.040001,64.574341,6290500
2018-01-29,67.820000,68.139999,67.419998,67.580002,64.137779,5067300
2018-01-30,67.500000,68.309998,67.160004,67.330002,63.900509,6350500
2018-01-31,67.500000,68.830002,67.470001,68.220001,64.745186,11036400
2018-02-01,67.669998,67.970001,66.699997,67.650002,64.204208,5790500
2018-02-02,67.220001,67.790001,67.000000,67.220001,63.796112,9348300
2018-02-05,66.629997,67.209999,64.389999,64.389999,61.110264,12549500
2018-02-06,62.480000,65.419998,62.090000,65.220001,61.897980,13356700
2018-02-07,65.150002,66.839996,65.099998,65.629997,62.287086,8845700
2018-02-08,65.529999,65.709999,62.459999,62.490002,59.307037,14121800
2018-02-09,63.759998,66.050003,62.840000,65.489998,62.154224,13733300
2018-02-12,65.940002,66.820000,65.680000,65.980003,62.619278,9792200
2018-02-13,65.849998,66.230003,65.430000,65.870003,62.514881,9538400
2018-02-14,65.720001,68.029999,65.550003,67.959999,64.498421,8662600
2018-02-15,68.389999,68.760002,67.250000,68.290001,64.811592,7390200
2018-02-16,67.900002,69.000000,67.739998,68.300003,64.821114,6842100
2018-02-20,67.639999,67.970001,67.050003,67.489998,64.052353,4859100
2018-02-21,67.660004,68.019997,67.029999,67.050003,63.634769,5107900
2018-02-22,67.250000,67.480003,66.739998,67.129997,63.710690,6515800
2018-02-23,67.389999,68.160004,66.849998,68.160004,64.688240,4428500
2018-02-26,68.389999,69.809998,68.339996,69.650002,66.102325,6499500
2018-02-27,70.000000,70.250000,68.029999,68.029999,64.564857,6843100
2018-02-28,68.099998,68.300003,67.010002,67.029999,63.615788,6091800
2018-03-01,67.239998,67.669998,65.669998,66.320000,62.941959,7323900
2018-03-02,64.910004,66.089996,64.209999,65.889999,62.723007,8380500
2018-03-05,65.480003,65.489998,64.339996,65.050003,61.923389,8838400
2018-03-06,65.209999,65.360001,64.629997,65.239998,62.104248,6550100
2018-03-07,64.510002,64.790001,63.889999,64.169998,61.085686,6457600
2018-03-08,64.559998,65.250000,64.480003,65.110001,61.980503,5573000
2018-03-09,65.510002,66.510002,65.360001,66.300003,63.113316,5838400
2018-03-12,66.650002,67.610001,66.320000,66.820000,63.608307,7522700
2018-03-13,67.300003,67.690002,66.129997,66.169998,62.989567,5167300
2018-03-14,66.650002,66.900002,65.669998,66.199997,63.018105,6463800
2018-03-15,66.489998,66.610001,66.129997,66.389999,63.198990,5260800
2018-03-16,66.309998,66.690002,65.910004,65.910004,62.742062,12860900
2018-03-19,65.699997,66.339996,65.190002,65.709999,62.551666,7255600
2018-03-20,65.940002,66.870003,65.930000,66.800003,63.589275,6906200
2018-03-21,66.730003,67.209999,66.309998,66.349998,63.160904,5805200
2018-03-22,65.599998,66.150002,64.230003,64.419998,61.323658,12313300
2018-03-23,66.699997,67.110001,64.459999,64.629997,61.523571,17343800
2018-03-26,65.080002,66.059998,64.989998,65.900002,62.732544,10796000
2018-03-27,65.889999,67.639999,65.430000,66.169998,62.989567,9452500
2018-03-28,66.589996,67.150002,65.269997,65.440002,62.294651,7208400
2018-03-29,65.699997,66.550003,65.610001,66.440002,63.246571,10748300
2018-04-02,65.970001,66.050003,63.209999,64.120003,61.038086,12383900
2018-04-03,64.470001,66.730003,64.360001,66.699997,63.494076,8766400
2018-04-04,65.970001,68.500000,65.930000,68.419998,65.131401,10275800
2018-04-05,68.500000,69.779999,68.389999,69.589996,66.245171,9093300
2018-04-06,68.510002,69.309998,66.930000,67.550003,64.303230,9719300
2018-04-09,68.389999,68.550003,67.150002,67.180000,63.950996,6504500
2018-04-10,67.809998,67.879997,66.489998,67.000000,63.779663,10098900
2018-04-11,66.580002,67.199997,66.519997,66.830002,63.617840,5185500
2018-04-12,67.070000,68.000000,67.070000,67.769997,64.512665,5145300
2018-04-13,68.120003,68.330002,66.980003,67.250000,64.017639,4300200
2018-04-16,67.809998,67.980003,67.059998,67.059998,63.836781,6484400
2018-04-17,67.370003,67.669998,67.279999,67.510002,64.265144,5605700
2018-04-18,67.529999,67.739998,66.160004,66.199997,63.018105,7384000
2018-04-19,66.029999,66.300003,64.989998,65.730003,62.570724,8274300
2018-04-20,65.750000,66.110001,65.449997,66.089996,62.913387,10402800
2018-04-23,66.000000,67.029999,65.949997,66.879997,63.665417,6338400
2018-04-24,67.309998,67.510002,66.720001,66.970001,63.751110,8176100
2018-04-25,66.839996,67.000000,66.250000,66.669998,63.465515,5188900
2018-04-26,66.779999,68.290001,66.639999,68.050003,64.779182,5355200
2018-04-27,68.470001,70.000000,68.449997,69.559998,66.216621,7814900
2018-04-30,69.580002,69.809998,68.389999,68.389999,65.102844,6484100
2018-05-01,67.980003,68.209999,67.029999,68.099998,64.826782,4957800
2018-05-02,68.040001,68.559998,67.480003,68.260002,64.979095,5752100
2018-05-03,67.800003,67.849998,66.639999,66.900002,63.684471,6155900
2018-05-04,66.839996,68.330002,66.800003,68.099998,64.826782,5132900
2018-05-07,68.059998,69.419998,68.059998,69.339996,66.007164,5041600
2018-05-08,69.199997,69.230003,68.199997,68.459999,65.169472,6534900
2018-05-09,68.419998,68.470001,67.010002,67.949997,64.683990,7956300
2018-05-10,68.139999,68.269997,67.330002,67.919998,64.655441,4965200
2018-05-11,68.029999,68.529999,67.910004,68.430000,65.140930,4145100
2018-05-14,68.599998,68.889999,68.110001,68.839996,65.531204,3453800
2018-05-15,68.309998,69.519997,68.230003,69.500000,66.159492,5045000
2018-05-16,69.669998,71.510002,69.620003,71.339996,67.911049,9693000
2018-05-17,71.400002,71.599998,70.820000,70.940002,67.530281,6064700
2018-05-18,70.760002,71.589996,70.470001,71.320000,67.892014,5688100
2018-05-21,71.480003,71.699997,70.709999,71.379997,67.949127,5480700
2018-05-22,71.459999,72.190002,71.260002,71.309998,67.882515,5675300
2018-05-23,70.949997,71.919998,70.830002,71.339996,67.911049,6806400
2018-05-24,71.430000,72.279999,71.320000,72.180000,68.710686,5613800
2018-05-25,73.099998,73.489998,71.629997,72.250000,68.777313,5889700
2018-05-29,71.519997,71.610001,70.430000,70.919998,67.511230,5857900
2018-05-30,71.459999,72.290001,70.940002,72.230003,68.758278,5799900
2018-05-31,72.000000,72.220001,71.239998,71.800003,68.348938,7856200
2018-06-01,72.120003,72.949997,72.120003,72.760002,69.456284,4085900
2018-06-04,73.000000,73.870003,72.790001,73.830002,70.477692,4581900
2018-06-05,73.610001,74.220001,73.139999,74.050003,70.687698,4928700
2018-06-06,74.379997,74.940002,74.190002,74.750000,71.355927,5318100
2018-06-07,74.949997,75.910004,74.650002,74.760002,71.365456,6846300
2018-06-08,74.779999,75.070000,74.300003,74.900002,71.499115,5524900
2018-06-11,75.059998,75.209999,74.540001,74.589996,71.203178,4902800
2018-06-12,74.419998,74.610001,74.070000,74.290001,70.916824,4356500
2018-06-13,74.269997,74.900002,73.989998,74.110001,70.744980,4696200
2018-06-14,74.599998,75.150002,74.349998,74.699997,71.308189,4636000
2018-06-15,74.709999,75.849998,74.500000,75.839996,72.396416,10977300
2018-06-18,75.279999,75.760002,74.910004,75.610001,72.176865,4515900
2018-06-19,74.500000,74.919998,73.650002,74.260002,70.888161,7562200
2018-06-20,74.199997,74.910004,73.970001,74.720001,71.327271,4424900
2018-06-21,73.699997,74.790001,73.550003,73.940002,70.582710,5537900
2018-06-22,73.570000,74.410004,73.209999,73.430000,70.095856,9404900
2018-06-25,73.320000,73.360001,72.029999,72.349998,69.064888,9064100
2018-06-26,72.500000,73.290001,72.349998,72.559998,69.265358,7072600
2018-06-27,72.730003,72.949997,71.150002,71.349998,68.110291,7624700
2018-06-28,71.449997,72.120003,71.349998,71.699997,68.444420,9118500
2018-06-29,78.760002,81.000000,78.360001,79.680000,76.062080,31314100
2018-07-02,78.580002,79.480003,77.019997,78.349998,74.792442,11867000
2018-07-03,77.410004,77.889999,76.099998,76.279999,72.816444,5794900
2018-07-05,76.620003,77.419998,76.139999,76.550003,73.074188,6534500
2018-07-06,76.480003,77.080002,76.070000,76.480003,73.007393,5916200
2018-07-09,76.839996,77.379997,76.349998,77.279999,73.771042,4871400
2018-07-10,77.440002,78.089996,77.160004,77.570000,74.047867,6281800
2018-07-11,77.129997,77.639999,76.830002,77.360001,73.847397,3656600
2018-07-12,77.940002,78.180000,77.230003,77.370003,73.856964,4879200
2018-07-13,77.199997,77.610001,77.139999,77.379997,73.866501,2963100
2018-07-16,77.360001,78.099998,77.300003,77.750000,74.219711,4755100
2018-07-17,77.510002,78.019997,77.400002,77.470001,73.952415,4355400
2018-07-18,77.430000,77.620003,76.320000,76.589996,73.112373,6101600
2018-07-19,75.930000,77.160004,75.800003,76.949997,73.456009,4875100
2018-07-20,76.309998,77.080002,76.160004,76.959999,73.465569,5246400
2018-07-23,76.709999,76.949997,76.129997,76.589996,73.112373,4198200
2018-07-24,76.849998,77.089996,75.440002,75.529999,72.100517,6054000
2018-07-25,75.239998,77.180000,75.059998,77.160004,73.656487,5542400
2018-07-26,77.000000,78.440002,76.820000,78.150002,74.601540,6706200
2018-07-27,78.169998,78.410004,76.790001,76.889999,73.398750,6125700
2018-07-30,76.879997,76.959999,75.430000,75.959999,72.510994,7275300
2018-07-31,76.440002,77.589996,76.160004,76.910004,73.417839,8265600
2018-08-01,76.500000,78.059998,76.500000,77.540001,74.019234,6878300
2018-08-02,77.769997,79.070000,77.400002,78.650002,75.078842,5313800
2018-08-03,78.730003,78.980003,78.440002,78.739998,75.164749,3762100
2018-08-06,78.739998,79.580002,78.430000,79.510002,75.899788,4280600
2018-08-07,79.730003,80.629997,79.269997,80.529999,76.873474,5418900
2018-08-08,80.209999,81.080002,80.040001,80.500000,76.844841,5327100
2018-08-09,80.489998,81.879997,80.410004,81.260002,77.570328,4558500
2018-08-10,80.820000,81.290001,80.290001,80.730003,77.064392,5036700
2018-08-13,80.820000,81.150002,80.010002,80.150002,76.510735,4101200
2018-08-14,80.330002,80.849998,79.680000,80.139999,76.501160,6079700
2018-08-15,79.570000,79.860001,79.120003,79.570000,75.957062,5057200
2018-08-16,79.900002,80.610001,79.800003,80.050003,76.415276,5475800
2018-08-17,80.040001,80.440002,79.680000,79.750000,76.128891,9001400
2018-08-20,81.519997,82.419998,80.949997,82.180000,78.448563,9345200
2018-08-21,82.309998,83.080002,82.019997,82.949997,79.183586,6337000
2018-08-22,83.099998,83.680000,82.279999,82.639999,78.887665,4308300
2018-08-23,82.430000,83.570000,82.339996,82.910004,79.145409,4156900
2018-08-24,82.419998,82.879997,82.099998,82.449997,78.706291,3453000
2018-08-27,83.040001,83.449997,82.230003,82.650002,78.897217,4012400
2018-08-28,83.230003,83.629997,82.480003,82.580002,78.830399,3788800
2018-08-29,82.419998,83.099998,82.220001,82.790001,79.030846,5712400
2018-08-30,82.580002,82.760002,81.010002,81.400002,77.703964,7122100
2018-08-31,81.250000,82.250000,81.250000,82.199997,78.660904,5177100
2018-09-04,79.389999,80.970001,79.000000,79.599998,76.172852,18565800
2018-09-05,79.650002,80.320000,79.300003,79.919998,76.479057,12269100
2018-09-06,80.169998,80.839996,79.769997,80.400002,76.938393,8576900
2018-09-07,80.010002,81.160004,80.010002,80.300003,76.842720,6633900
2018-09-10,81.389999,82.440002,81.220001,82.099998,78.565224,6965600
2018-09-11,83.199997,83.580002,82.550003,82.629997,79.072403,7166800
2018-09-12,82.699997,83.040001,82.040001,83.000000,79.426476,5384300
2018-09-13,83.209999,83.900002,83.120003,83.470001,79.876251,5382100
2018-09-14,83.580002,83.839996,83.059998,83.489998,79.895378,4884400
2018-09-17,83.489998,83.930000,82.940002,83.260002,79.675285,4861100
2018-09-18,83.239998,85.349998,83.239998,85.260002,81.589165,7277700
2018-09-19,85.690002,85.849998,84.120003,84.430000,80.794891,8053100
2018-09-20,85.089996,85.870003,84.930000,85.370003,81.694435,6620300
2018-09-21,86.000000,86.040001,85.010002,85.550003,81.866692,13852700
2018-09-24,85.160004,85.260002,84.250000,84.269997,80.641785,8770400
2018-09-25,84.860001,85.099998,84.070000,84.790001,81.139397,10519500
2018-09-26,82.610001,84.730003,81.949997,83.699997,80.096329,16357100
2018-09-27,83.769997,84.919998,83.730003,84.540001,80.900146,6080600
2018-09-28,84.290001,85.269997,84.250000,84.720001,81.072411,7452700
2018-10-01,85.099998,85.849998,84.370003,84.459999,80.823616,7876400
2018-10-02,84.339996,84.550003,82.500000,82.769997,79.206375,8446900
2018-10-03,81.930000,82.959999,81.750000,82.500000,78.948021,10046700
2018-10-04,82.339996,82.480003,80.019997,80.180000,76.727890,9161100
2018-10-05,80.089996,80.989998,79.430000,80.120003,76.670479,7019100
2018-10-08,80.040001,80.540001,79.080002,80.230003,76.775734,8058700
2018-10-09,80.370003,81.489998,80.160004,80.419998,76.957550,7643400
2018-10-10,79.660004,80.040001,74.769997,74.940002,71.713486,12977800
2018-10-11,74.769997,77.070000,73.900002,74.510002,71.302002,11532100
2018-10-12,75.970001,76.860001,74.910004,75.910004,72.641739,10393800
2018-10-15,75.769997,76.160004,74.970001,74.989998,71.761337,5789000
