Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,86.790001,87.449997,86.610001,86.769997,72.682159,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,72.640297,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,72.003662,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,73.042343,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,72.874825,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,73.838112,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,75.019196,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,75.881958,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,75.831688,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,75.580391,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,76.233788,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,76.275635,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,76.334267,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,75.664162,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,75.747925,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,75.907082,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,78.403244,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,77.180283,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,77.733147,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,76.996010,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,76.568832,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,76.401299,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,76.702850,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,76.459923,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,76.526932,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,76.652573,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,76.836861,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,76.761475,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,75.957344,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,75.412872,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,73.201500,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,73.318764,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,73.201500,16090100
2017-03-24,87.790001,88.089996,86.769997,87.290001,73.117767,16093200
2017-03-27,85.529999,87.400002,85.230003,87.239998,73.075851,16689300
2017-03-28,87.019997,89.019997,86.980003,88.599998,74.215050,16264400
2017-03-29,88.599998,88.820000,88.080002,88.269997,73.938629,10207600
2017-03-30,88.199997,89.459999,88.120003,89.029999,74.575233,11631000
2017-03-31,88.709999,88.739998,87.750000,87.839996,73.578438,16987600
2017-04-03,87.989998,88.169998,86.599998,87.519997,73.310402,19831800
2017-04-04,86.889999,87.669998,86.720001,87.309998,73.554703,14280800
2017-04-05,88.419998,88.540001,86.129997,86.190002,72.611153,17635500
2017-04-06,85.980003,86.910004,85.250000,86.480003,72.855461,14379600
2017-04-07,85.930000,86.809998,85.709999,86.180000,72.602737,13097100
2017-04-10,86.080002,86.690002,85.400002,85.879997,72.349998,15081600
2017-04-11,85.540001,85.790001,84.800003,85.730003,72.223648,14690500
2017-04-12,85.930000,85.949997,85.029999,85.400002,71.945625,14730600
2017-04-13,85.500000,86.989998,84.400002,84.400002,71.103172,30529800
2017-04-17,84.440002,86.080002,84.370003,85.860001,72.333160,19071700
2017-04-18,85.360001,85.629997,84.739998,85.160004,71.743431,14127000
2017-04-19,85.500000,85.919998,84.360001,84.459999,71.153717,17588500
2017-04-20,84.980003,85.779999,84.550003,85.550003,72.071999,15635800
2017-04-21,85.500000,85.680000,84.510002,84.519997,71.204254,19820600
2017-04-24,86.550003,88.050003,86.419998,87.500000,73.714767,25468300
2017-04-25,88.550003,89.129997,88.260002,88.260002,74.355034,18253800
2017-04-26,88.349998,89.050003,88.139999,88.430000,74.498253,12832200
2017-04-27,88.370003,88.370003,87.010002,87.610001,73.807449,13329000
2017-04-28,87.599998,87.849998,86.949997,87.000000,73.293549,10755600
2017-05-01,87.360001,87.739998,86.559998,87.059998,73.344078,15712300
2017-05-02,86.709999,86.879997,86.019997,86.500000,72.872307,14414200
2017-05-03,86.059998,87.099998,86.019997,87.000000,73.293549,11540500
2017-05-04,87.690002,87.730003,86.570000,87.099998,73.377800,11540100
2017-05-05,87.250000,87.339996,86.419998,87.000000,73.293549,9436000
2017-05-08,87.040001,87.320000,86.650002,87.099998,73.377800,8162200
2017-05-09,87.260002,87.839996,86.500000,86.750000,73.082947,10273900
2017-05-10,86.529999,87.480003,86.470001,87.430000,73.655800,8334900
2017-05-11,87.089996,87.480003,86.349998,87.160004,73.428329,10907400
2017-05-12,86.680000,87.050003,86.339996,86.919998,73.226158,8738800
2017-05-15,87.099998,87.489998,86.860001,87.339996,73.579994,8835600
2017-05-16,87.360001,88.089996,87.339996,87.610001,73.807449,9795000
2017-05-17,87.610001,87.610001,83.970001,84.269997,70.993629,24679700
2017-05-18,84.070000,84.800003,83.360001,83.959999,70.732491,23350100
2017-05-19,84.209999,85.339996,84.150002,84.779999,71.423286,13412900
2017-05-22,85.180000,85.290001,84.209999,84.699997,71.355896,11636000
2017-05-23,84.750000,86.070000,84.510002,85.760002,72.248886,11753000
2017-05-24,85.879997,85.970001,85.239998,85.709999,72.206779,9833800
2017-05-25,85.989998,86.080002,85.080002,85.349998,71.903481,12238500
2017-05-26,85.110001,85.559998,85.019997,85.360001,71.911934,8113500
2017-05-30,85.129997,85.150002,83.779999,83.900002,70.681953,12603200
2017-05-31,83.730003,83.820000,81.639999,82.150002,69.207649,28327900
2017-06-01,82.459999,83.080002,81.650002,83.059998,69.974274,17123500
2017-06-02,82.290001,82.989998,81.980003,82.639999,69.620453,14998500
2017-06-05,82.639999,83.510002,82.580002,82.790001,69.746811,9080200
2017-06-06,82.290001,83.220001,82.129997,82.959999,69.890022,12196800
2017-06-07,83.309998,84.110001,83.099998,83.910004,70.690376,13711100
2017-06-08,83.910004,85.730003,83.889999,84.949997,71.566505,17951000
2017-06-09,85.510002,87.050003,85.389999,86.959999,73.259850,19120200
2017-06-12,86.959999,87.739998,86.889999,86.980003,73.276718,16053400
2017-06-13,87.550003,87.849998,86.980003,87.269997,73.521011,12557200
2017-06-14,86.769997,87.309998,85.820000,87.089996,73.369362,16175700
2017-06-15,86.250000,87.080002,86.239998,86.570000,72.931274,12509700
2017-06-16,86.849998,86.959999,86.019997,86.180000,72.602737,16936600
2017-06-19,86.970001,88.230003,86.849998,88.070000,74.194984,15972300
2017-06-20,87.750000,87.919998,87.370003,87.519997,73.731621,11197800
2017-06-21,87.480003,87.550003,86.760002,87.120003,73.394638,10005900
2017-06-22,86.930000,87.360001,86.650002,87.019997,73.310394,12180600
2017-06-23,87.660004,88.000000,86.610001,86.860001,73.175613,18812000
2017-06-26,87.010002,87.669998,86.620003,87.239998,73.495728,10082400
2017-06-27,87.709999,88.940002,87.500000,88.050003,74.178108,15415200
2017-06-28,88.599998,90.070000,88.599998,89.820000,75.669273,17466200
2017-06-29,92.339996,92.650002,90.309998,91.150002,76.789742,27697800
2017-06-30,91.959999,92.000000,91.160004,91.400002,77.000351,16892700
2017-07-03,91.559998,93.480003,91.410004,92.750000,78.567459,13208100
2017-07-05,93.120003,93.790001,92.610001,93.680000,79.355247,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,79.101143,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,79.499268,12817800
2017-07-10,93.500000,93.680000,93.089996,93.190002,78.940170,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,78.635231,13262300
2017-07-12,92.610001,92.830002,92.070000,92.510002,78.364159,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,78.863930,12820100
2017-07-14,90.809998,92.610001,90.580002,92.250000,78.143929,22235200
2017-07-17,91.820000,91.989998,91.250000,91.389999,77.415428,14374200
2017-07-18,90.449997,91.580002,90.320000,91.070000,77.144356,14719400
2017-07-19,91.339996,91.620003,91.000000,91.199997,77.254471,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,77.254471,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,76.991875,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,77.322243,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,78.609825,16447700
2017-07-26,93.099998,93.190002,91.680000,91.930000,77.872841,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,77.550964,12332400
2017-07-28,91.449997,91.750000,90.910004,91.279999,77.322243,9351900
2017-07-31,91.510002,92.360001,91.500000,91.800003,77.762711,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,78.804642,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,78.872406,10165600
2017-08-03,92.699997,93.129997,92.239998,92.500000,78.355682,11078800
2017-08-04,93.500000,94.400002,93.470001,93.660004,79.338333,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,79.643265,7978300
2017-08-08,93.949997,95.220001,93.599998,93.680000,79.355247,13745400
2017-08-09,92.980003,93.680000,92.830002,93.529999,79.228180,11214400
2017-08-10,92.900002,93.070000,92.070000,92.190002,78.093079,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,77.440834,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,78.347221,10994800
2017-08-15,93.309998,93.559998,92.650002,92.730003,78.550514,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,78.008377,11085400
2017-08-17,91.760002,91.959999,90.500000,90.650002,76.788582,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,76.864822,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,76.771629,11502100
2017-08-22,91.070000,91.709999,91.000000,91.559998,77.559410,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,77.652611,8811300
2017-08-24,91.930000,92.120003,91.410004,91.519997,77.525528,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,77.838974,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,77.593315,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,77.169754,10886100
2017-08-30,91.250000,91.879997,91.190002,91.309998,77.347664,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,76.991875,13217400
2017-09-01,91.250000,92.360001,90.949997,91.699997,77.678001,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,75.822891,16897300
2017-09-06,90.000000,90.519997,89.639999,90.110001,76.331139,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,74.992752,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,74.899567,14242200
2017-09-11,89.389999,90.250000,88.949997,89.790001,76.060081,13219000
2017-09-12,90.169998,91.250000,90.099998,90.889999,76.991875,14003800
2017-09-13,90.610001,91.500000,90.320000,91.150002,77.212143,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,77.059647,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,77.610245,18171800
2017-09-18,91.930000,93.139999,91.849998,92.919998,78.711479,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,79.575485,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,80.134560,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,80.498825,10851500
2017-09-22,94.699997,94.980003,94.430000,94.830002,80.329399,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,79.727974,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,79.372192,9358100
2017-09-27,94.970001,95.720001,94.580002,95.180000,80.625893,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,80.795303,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,80.905441,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,82.032043,13797200
2017-10-03,96.830002,97.430000,96.769997,97.349998,82.464058,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,81.625443,12166600
2017-10-05,96.000000,97.400002,95.550003,97.089996,82.724571,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,82.579735,10231900
2017-10-09,96.959999,97.070000,96.139999,96.410004,82.145187,7765100
2017-10-10,96.459999,97.180000,96.239998,97.129997,82.758659,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,82.511551,14283600
2017-10-12,97.300003,97.500000,95.620003,95.989998,81.787323,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,81.676582,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,83.363594,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,83.176163,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,83.491409,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,83.593643,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,84.786522,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,84.641670,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,85.987869,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,86.073105,14632700
2017-10-26,101.349998,102.419998,101.320000,101.739998,86.686562,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,86.712120,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,86.405403,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,85.723763,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,85.987869,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,86.558746,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,86.405403,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,85.868607,8121500
2017-11-07,100.559998,100.750000,98.250000,98.750000,84.138969,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,83.193199,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,83.184685,13697800
2017-11-10,97.809998,98.339996,97.500000,97.510002,83.082443,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,83.380646,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,82.877953,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,83.661842,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,83.900406,9808000
2017-11-17,97.820000,98.410004,97.570000,98.139999,83.619240,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,84.360497,9483200
2017-11-21,99.500000,99.550003,98.910004,98.930000,84.292320,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,84.045235,7342200
2017-11-24,98.830002,98.900002,98.260002,98.320000,83.772591,3680000
2017-11-27,98.309998,99.129997,97.930000,97.930000,83.440300,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,86.362801,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,88.382103,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,89.055244,23945900
2017-12-01,104.900002,105.320000,102.199997,104.790001,89.285286,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,91.125687,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,90.077682,17193900
2017-12-06,105.550003,105.760002,104.529999,104.930000,89.404572,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,89.140442,13371800
2017-12-08,104.750000,105.940002,104.339996,105.930000,90.256607,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,89.992485,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,91.040497,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,89.898758,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,89.174515,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,90.435524,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,91.134201,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,90.750786,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,90.435524,13091500
2017-12-21,106.589996,108.070000,106.559998,107.830002,91.875473,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,91.551720,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,91.185333,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,91.355751,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,91.841400,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,91.117165,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,91.977745,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,92.071442,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,93.390442,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,92.790901,14155000
2018-01-08,108.150002,108.680000,107.699997,108.500000,92.927925,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,93.399017,13292300
2018-01-10,109.470001,110.699997,109.389999,110.250000,94.426781,15834500
2018-01-11,110.669998,110.930000,110.050003,110.839996,94.932091,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,96.499443,18884200
2018-01-16,111.510002,113.430000,111.070000,112.269997,96.156860,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,96.773514,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,97.004776,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,96.790657,18785500
2018-01-22,112.660004,114.389999,112.500000,114.330002,97.921204,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,97.818436,12320800
2018-01-24,114.860001,116.000000,114.660004,115.669998,99.068886,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,99.094589,13510000
2018-01-26,115.699997,116.320000,114.959999,116.320000,99.625603,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,99.522827,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,98.589264,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,99.068886,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,100.096664,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,97.878387,16477300
2018-02-05,113.000000,114.589996,103.980003,108.800003,93.184891,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,96.019814,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,96.670738,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,92.396904,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,94.246918,28188000
2018-02-12,111.169998,112.730003,110.070000,111.739998,95.702934,18043300
2018-02-13,111.320000,113.050003,110.800003,112.430000,96.293892,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,98.520760,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,98.931854,12130200
2018-02-16,114.550003,116.070000,114.500000,114.680000,98.220978,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,98.246674,13461500
2018-02-21,115.000000,117.449997,114.669998,115.190002,98.657791,14212500
2018-02-22,115.500000,116.430000,114.760002,114.980003,98.477921,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,100.473511,12162500
2018-02-26,118.139999,118.900002,117.320000,118.769997,101.723976,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,100.516327,17563300
2018-02-28,117.820000,118.489998,115.339996,115.500000,98.923286,17735600
2018-03-01,115.480003,116.639999,112.650002,113.430000,97.150383,18690000
2018-03-02,112.389999,113.559998,111.120003,113.320000,97.056168,18353700
2018-03-05,112.050003,115.930000,111.889999,115.059998,98.546425,13933000
2018-03-06,115.639999,115.820000,114.320000,115.160004,98.632103,10674400
2018-03-07,113.750000,115.099998,113.110001,114.730003,98.263824,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,98.272362,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,101.098755,15366600
2018-03-12,118.000000,118.750000,117.250000,117.660004,100.773285,12339300
2018-03-13,118.199997,118.470001,115.830002,116.250000,99.565659,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,98.452225,12905100
2018-03-15,115.870003,116.000000,114.830002,115.239998,98.700623,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,98.871918,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,98.092514,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,98.186722,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,98.272362,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,94.169830,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,91.651794,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,94.478172,20217500
2018-03-27,111.070000,111.690002,107.300003,108.169998,92.645317,18039900
2018-03-28,108.279999,109.169998,106.650002,108.000000,92.499710,19189300
2018-03-29,108.500000,110.779999,107.779999,109.970001,94.186966,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,92.371231,18822500
2018-04-03,108.360001,109.500000,107.260002,109.330002,93.638809,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,95.060577,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,96.308762,16627000
2018-04-06,110.550003,111.550003,107.820000,109.089996,93.907066,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,95.034744,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,96.851074,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,95.224136,14503300
2018-04-12,111.559998,114.389999,111.500000,113.370003,97.591400,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,94.948677,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,94.871185,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,94.871185,15501400
2018-04-18,110.529999,111.070000,108.889999,109.320000,94.105049,16081400
2018-04-19,109.529999,111.870003,109.500000,111.720001,96.171021,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,95.955826,15584400
2018-04-23,111.570000,111.949997,110.629997,110.930000,95.490974,11285800
2018-04-24,111.750000,112.900002,109.589996,110.410004,95.043350,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,94.681816,13548200
2018-04-26,109.970001,110.820000,109.339996,110.099998,94.776482,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,94.173920,9384000
2018-04-30,109.750000,110.300003,108.750000,108.779999,93.640213,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,93.640213,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,92.899918,12162100
2018-05-03,107.589996,107.769997,105.180000,107.239998,92.314552,15379100
2018-05-04,106.430000,108.739998,105.980003,108.430000,93.338921,11967900
2018-05-07,108.760002,109.680000,108.360001,109.370003,94.148109,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,95.542633,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,97.625847,11368100
2018-05-10,113.190002,114.440002,112.750000,114.290001,98.383347,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,98.013191,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,98.047623,8710700
2018-05-15,113.910004,113.910004,112.570000,113.029999,97.298706,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,97.565567,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,97.238441,8617200
2018-05-18,112.750000,112.800003,110.839996,111.129997,95.663132,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,96.541191,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,97.281479,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,96.833847,11453900
2018-05-24,112.139999,112.150002,110.120003,111.230003,95.749222,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,95.258560,8283500
2018-05-29,109.180000,109.199997,104.959999,105.930000,91.186874,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,93.270050,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,92.116570,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,93.313103,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,93.356133,9415400
2018-06-05,108.239998,108.309998,107.070000,107.839996,92.831039,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,95.000298,15453600
2018-06-07,111.180000,111.500000,110.029999,110.800003,95.379066,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,95.645927,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,95.404907,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,94.853989,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,94.664604,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,92.994598,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,92.882698,26028600
2018-06-18,107.260002,108.400002,106.690002,108.180000,93.123711,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,92.581406,12707200
2018-06-20,108.180000,108.639999,107.440002,107.540001,92.572807,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,92.546989,11048700
2018-06-22,108.160004,108.370003,105.510002,105.750000,91.031929,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,90.205528,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,90.265800,17086800
2018-06-27,104.680000,105.919998,103.230003,103.239998,88.871239,16276800
2018-06-28,103.680000,105.459999,103.510002,104.930000,90.326042,14491300
2018-06-29,106.680000,106.900002,104.150002,104.199997,89.697647,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,90.455170,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,89.189781,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,89.769646,10723400
2018-07-06,103.120003,104.500000,102.199997,104.059998,90.063911,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,92.850830,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,92.279587,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,92.080528,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,92.478661,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,92.054543,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,95.706978,24662600
2018-07-17,110.690002,110.930000,109.750000,110.500000,95.637749,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,96.529205,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,95.109787,16775300
2018-07-20,110.000000,111.739998,109.779999,111.279999,96.312843,13578100
2018-07-23,111.059998,114.239998,110.930000,113.349998,98.104424,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,98.796829,14000400
2018-07-25,113.879997,115.519997,113.379997,115.180000,99.688301,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,99.402672,11897800
2018-07-27,115.180000,116.300003,114.809998,116.029999,100.423950,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,101.029800,13411600
2018-07-31,117.080002,117.080002,114.820000,114.949997,99.489204,15843800
2018-08-01,115.750000,116.690002,115.279999,115.660004,100.103745,13531600
2018-08-02,114.570000,116.250000,114.330002,116.150002,100.527809,11058100
2018-08-03,116.000000,117.129997,115.940002,117.089996,101.341370,11016100
2018-08-06,116.790001,117.529999,116.180000,117.120003,101.367348,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,101.739510,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,101.947243,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,101.159630,9694200
2018-08-10,115.500000,115.949997,114.680000,115.730003,100.164314,12630600
2018-08-13,115.559998,115.879997,113.820000,113.889999,98.571785,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,99.229553,10597600
2018-08-15,113.820000,114.330002,112.970001,113.699997,98.407333,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,99.333420,10118600
2018-08-17,114.639999,115.070000,114.300003,114.769997,99.333420,8505100
2018-08-20,114.589996,115.050003,114.110001,114.620003,99.203606,8618700
